﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;PSUC        Vots;CC-UCD      Vots;ERC Vots;PSA         Vots;SC          Vots;NE          Vots;CUPS        Vots;FN          Vots;BEAN-UP     Vots;P.C.O.de C. Vots;PCT-PCC     Vots;FE-JONS Vots;PNI         Vots;C.i.C.      Vots
25;Lleida;25;Pallars Jussà;25001;Abella de la Conca;1;1;1;;169;77;92;0;1;76;77;50;4;1;18;2;0;;1;0;0;0;;0;0;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;1;;749;536;213;0;3;533;536;163;121;109;33;33;29;3;1;23;3;5;3;2;1;4;0
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;2;;818;570;248;1;4;565;569;104;161;163;25;25;37;1;2;26;3;1;13;0;0;2;2
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;3;;735;521;214;7;3;511;514;144;125;117;38;23;28;2;5;19;1;0;1;3;3;2;0
25;Lleida;23;Noguera;25002;Àger;1;1;1;;587;353;234;1;0;352;352;122;25;57;77;48;2;;14;1;3;0;;1;2;;
25;Lleida;38;Urgell;25003;Agramunt;1;1;1;;0;513;513;1;7;505;512;149;41;16;153;126;3;;6;1;6;3;;1;0;;
25;Lleida;38;Urgell;25003;Agramunt;1;1;2;;0;556;556;1;8;547;555;158;57;20;141;148;3;;10;1;5;1;;1;2;;
25;Lleida;38;Urgell;25003;Agramunt;1;2;1;;0;462;462;1;2;459;461;156;47;26;127;80;4;;7;1;5;5;;1;0;;
25;Lleida;38;Urgell;25003;Agramunt;1;2;2;;0;560;560;9;4;547;551;165;71;35;148;94;5;;11;3;10;4;;1;0;;
8;Barcelona;7;Bages;08002;Aguilar de Segarra;1;1;1;;192;109;83;0;0;109;109;84;1;7;16;0;0;1;0;0;0;0;0;0;0;0;0
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;1;;649;461;188;1;1;459;460;174;65;61;21;63;16;21;21;0;7;3;3;1;0;1;2
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;2;;778;587;191;8;6;573;579;260;61;65;40;79;15;26;16;0;3;0;4;2;0;0;2
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;1;;406;290;116;2;0;288;288;103;87;42;32;9;0;6;9;0;0;0;;0;;;
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;2;1;;104;77;27;0;1;76;77;49;18;0;6;3;0;0;0;0;0;0;;0;;;
25;Lleida;33;Segrià;25038;Aitona;1;1;1;;0;412;412;0;0;412;412;80;111;21;138;53;1;;0;4;2;1;;1;0;;
25;Lleida;33;Segrià;25038;Aitona;1;2;1;;0;691;691;1;3;687;690;128;130;14;281;118;0;;3;1;10;0;;0;2;;
25;Lleida;33;Segrià;25004;Alamús, els;1;1;1;;504;291;213;2;0;289;289;59;46;13;48;109;0;;9;0;2;0;;3;0;;
25;Lleida;4;Alt Urgell;25005;Alàs i Cerc;1;1;1;;487;197;290;1;0;196;196;94;26;6;58;8;0;;3;1;0;0;;0;0;;
25;Lleida;18;Garrigues;25006;Albagés, l';1;1;1;;470;354;116;0;3;351;354;37;49;115;136;7;0;;3;0;1;2;;1;0;;
17;Girona;2;Alt Empordà;17003;Albanyà;1;1;U;;109; ;40;0;0;69;69;24;24;3;12;2;4;0;0;0;0;0;;0;;;
25;Lleida;33;Segrià;25007;Albatàrrec;1;1;1;;853;523;330;1;2;520;522;82;118;165;82;51;2;;8;2;7;0;;2;1;;
25;Lleida;23;Noguera;25008;Albesa;1;1;1;;1189;642;547;1;4;637;641;181;181;58;126;58;2;;9;2;5;10;;2;3;;
25;Lleida;18;Garrigues;25009;Albi, l';1;1;1;;633;481;152;1;4;476;480;96;167;29;151;21;0;;8;1;0;0;;3;0;;
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;1;;418;259;159;1;0;258;258;120;92;23;5;3;1;0;4;5;1;3;;1;;;
43;Tarragona;8;Baix Camp;43003;Albiol, l';1;1;1;;48;27;21;0;0;27;27;8;6;3;3;3;0;0;0;0;4;0;;0;;;
43;Tarragona;22;Montsià;43004;Alcanar;1;1;1;;715;385;330;1;2;382;384;53;56;56;161;31;1;7;13;1;3;0;;0;;;
43;Tarragona;22;Montsià;43004;Alcanar;1;2;1;;752;363;389;0;2;361;363;59;32;40;165;37;2;12;10;0;3;1;;0;;;
43;Tarragona;22;Montsià;43004;Alcanar;1;2;2;;799;419;380;0;2;417;419;63;44;58;191;42;0;5;10;3;0;1;;0;;;
43;Tarragona;22;Montsià;43004;Alcanar;1;3;1;;1046;402;644;0;2;400;402;14;59;28;284;9;2;2;2;0;0;0;;0;;;
43;Tarragona;22;Montsià;43004;Alcanar;2;1;1;;1153;567;586;9;4;554;558;56;99;172;164;31;2;8;9;5;2;5;;1;;;
43;Tarragona;22;Montsià;43004;Alcanar;2;2;1;;854;387;467;1;4;382;386;30;68;98;135;23;1;7;10;5;1;2;;2;;;
