﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;AP-PDP-UL   Vots;PSUC        Vots;ERC Vots;PCC         Vots;ENTESA EC   Vots;VERDE       Vots;P.S.D.C.    Vots;P.S.T.      Vots;POSI        Vots;P.O.R.E.    Vots;P.C.O.de C. Vots;LCR         Vots;PCE (ML)    Vots;P.E.D.      Vots;P LLEIDA    Vots;UA-PNA      Vots;MCC         Vots
25;Lleida;25;Pallars Jussà;25001;Abella de la Conca;1;1;1;;149;69;80;0;0;69;69;64;0;0;0;3;0;0;;0;0;1;0;;0;;;1;0;0
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;1;;810;555;255;0;3;552;555;207;193;34;68;23;16;4;4;0;2;0;0;0;1;0;0;;;0
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;2;;690;487;203;0;4;483;487;172;186;23;61;15;13;5;1;1;4;1;1;0;0;0;0;;;0
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;1;;683;425;258;4;0;421;421;166;167;22;42;6;7;0;2;2;1;3;1;2;0;0;0;;;0
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;2;;613;414;199;0;0;414;414;155;180;12;43;5;6;3;2;4;0;2;1;0;0;1;0;;;0
25;Lleida;23;Noguera;25002;Àger;1;1;1;;562;374;188;1;2;371;373;289;28;17;13;18;0;3;;0;1;0;1;;0;;;1;0;0
25;Lleida;38;Urgell;25003;Agramunt;1;1;1;;897;575;322;0;2;573;575;404;48;43;8;55;0;8;;3;0;0;0;;1;;;2;1;0
25;Lleida;38;Urgell;25003;Agramunt;1;1;2;;807;600;207;2;3;595;598;416;63;37;7;57;1;8;;2;3;0;0;;1;;;0;0;0
25;Lleida;38;Urgell;25003;Agramunt;1;2;1;;979;612;367;1;3;608;611;443;65;33;10;47;1;3;;1;0;0;0;;0;;;3;2;0
25;Lleida;38;Urgell;25003;Agramunt;1;2;2;;1016;696;320;3;1;692;693;507;66;48;9;49;1;3;;1;0;0;3;;0;;;5;0;0
8;Barcelona;7;Bages;08002;Aguilar de Segarra;1;1;1;;183;142;41;0;0;142;142;132;5;1;0;3;0;1;0;0;0;0;0;0;0;0;0;;;0
17;Girona;2;Alt Empordà;17001;Agullana;1;1;1;;511;343;168;6;6;331;337;217;62;15;5;24;2;3;;0;1;1;0;;0;1;;;;0
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;1;;658;520;138;0;4;516;520;354;63;31;15;35;2;13;0;2;0;0;0;1;0;0;0;;;0
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;2;;832;682;150;2;1;679;680;512;69;48;4;34;2;9;0;0;0;0;1;0;0;0;0;;;0
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;1;;395;295;100;2;6;287;293;168;78;5;16;8;3;7;;2;0;0;0;0;0;0;;;;0
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;2;1;;98;64;34;0;0;64;64;41;20;0;0;2;0;0;;0;0;0;1;0;0;0;;;;0
17;Girona;20;Gironès;17002;Aiguaviva;1;1;1;;259;183;76;6;0;177;177;151;5;8;0;5;3;4;;0;0;1;0;;0;0;;;;0
25;Lleida;33;Segrià;25038;Aitona;1;1;1;;647;395;252;4;0;391;391;211;90;39;2;40;1;2;;0;1;0;2;;1;;;1;1;0
25;Lleida;33;Segrià;25038;Aitona;1;2;1;;1136;791;345;8;0;783;783;412;146;145;8;59;4;4;;1;1;1;2;;0;;;0;0;0
25;Lleida;33;Segrià;25004;Alamús, els;1;1;1;;524;348;176;5;2;341;343;214;38;24;4;36;2;15;;0;3;1;1;;0;;;3;0;0
25;Lleida;4;Alt Urgell;25005;Alàs i Cerc;1;1;1;;426;257;169;0;0;257;257;236;6;4;1;8;0;1;;0;1;0;0;;0;;;0;0;0
25;Lleida;18;Garrigues;25006;Albagés, l';1;1;1;;477;358;119;3;1;354;355;140;92;58;44;3;15;0;;0;0;1;0;;0;;;1;0;0
17;Girona;2;Alt Empordà;17003;Albanyà;1;1;1;;86;60;26;0;1;59;60;38;10;2;3;1;1;3;;0;0;1;0;;0;0;;;;0
25;Lleida;33;Segrià;25007;Albatàrrec;1;1;1;;826;558;268;3;4;551;555;267;131;21;90;26;3;6;;1;1;0;2;;1;;;2;0;0
25;Lleida;23;Noguera;25008;Albesa;1;1;1;;1162;764;398;8;8;748;756;527;134;27;16;30;1;4;;1;1;1;0;;3;;;3;0;0
25;Lleida;18;Garrigues;25009;Albi, l';1;1;1;;657;509;148;4;2;503;505;212;184;55;11;27;0;12;;0;2;0;0;;0;;;0;0;0
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;1;;424;328;96;4;1;323;324;182;123;1;6;7;1;0;;0;0;0;2;1;0;0;;;;0
43;Tarragona;8;Baix Camp;43003;Albiol, l';1;1;1;;57;31;26;2;0;29;29;7;14;6;0;1;0;0;;0;0;0;1;0;0;0;;;;0
17;Girona;10;Baix Empordà;17004;Albons;1;1;1;;397;322;75;3;0;319;319;221;65;5;10;8;2;3;;0;2;2;0;;0;1;;;;0
43;Tarragona;22;Montsià;43004;Alcanar;1;1;1;;777;455;322;1;5;449;454;208;81;63;64;24;1;7;;0;0;0;0;0;0;0;;;;1
43;Tarragona;22;Montsià;43004;Alcanar;1;2;1;;812;463;349;9;2;452;454;256;58;58;50;22;1;6;;0;1;0;0;0;0;0;;;;0
43;Tarragona;22;Montsià;43004;Alcanar;1;2;2;;778;471;307;10;3;458;461;232;64;76;44;27;2;9;;0;2;0;1;1;0;0;;;;0
43;Tarragona;22;Montsià;43004;Alcanar;1;3;1;;756;471;285;2;0;469;469;317;83;39;18;4;3;4;;1;0;0;0;0;0;0;;;;0
43;Tarragona;22;Montsià;43004;Alcanar;2;1;1;;1067;576;491;9;6;561;567;221;94;59;144;29;2;9;;1;1;0;0;1;0;0;;;;0
