﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;IC          Vots;A.P.        Vots;ERC Vots;C.D.S.      Vots;A.V-M.E.C.  Vots;E.V.E.      Vots;E.V.        Vots;P.E.C.VERDE Vots;P.A.C.      Vots;P.S.T.      Vots;P.S.D.C.    Vots;JJ.EE.      Vots;U.C.E.      Vots;P.O.R.E.    Vots;LOC         Vots;FE-JONS Vots;PH          Vots;A.R.        Vots;U.P.R.      Vots;PED         Vots
25;Lleida;25;Pallars Jussà;25001;Abella de la Conca;1;1;A;;133;47;86;0;0;47;47;40;0;1;0;2;1;0;1;2;;0;0;;0;0;0;0;;0;0;0;0
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;A;;582;372;210;1;1;370;371;132;138;34;7;13;32;2;0;1;2;1;2;3;0;0;1;0;0;1;1;0;0
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;B;;566;356;210;0;2;354;356;108;114;53;16;7;37;0;4;3;2;5;3;1;0;0;0;1;0;0;0;0;0
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;C;;598;382;216;0;1;381;382;121;151;45;10;10;35;0;2;1;1;0;1;0;2;0;1;0;1;0;0;0;0
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;A;;634;388;246;9;3;376;379;108;160;30;17;5;34;5;1;3;2;1;2;0;0;1;3;1;1;2;0;0;0
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;B;;714;432;282;9;6;417;423;133;169;37;7;9;47;2;0;2;3;0;2;4;0;0;0;1;0;0;1;0;0
25;Lleida;23;Noguera;25002;Àger;1;1;A;;524;334;190;2;5;327;332;202;34;10;16;44;14;2;0;0;;0;0;;1;0;2;1;;1;0;0;0
25;Lleida;38;Urgell;25003;Agramunt;1;1;A;;939;565;374;2;4;559;563;348;62;9;36;79;18;2;0;0;;0;2;;0;0;0;0;;1;0;1;1
25;Lleida;38;Urgell;25003;Agramunt;1;2;A;;1026;637;389;4;6;627;633;426;57;12;32;71;16;3;0;1;;0;6;;0;0;0;0;;0;2;0;1
25;Lleida;38;Urgell;25003;Agramunt;1;3;A;;836;515;321;3;6;506;512;331;70;9;23;35;27;1;0;2;;0;2;;0;0;1;0;;0;1;3;1
25;Lleida;38;Urgell;25003;Agramunt;1;4;A;;776;496;280;1;4;491;495;311;67;11;27;45;13;2;3;4;;3;1;;0;1;1;1;;0;0;0;1
8;Barcelona;7;Bages;08002;Aguilar de Segarra;1;1;A;;177;131;46;0;1;130;131;116;0;6;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;Girona;2;Alt Empordà;17001;Agullana;1;1;A;;524;366;158;3;4;359;363;220;61;18;16;22;9;6;1;1;;0;0;2;0;0;0;1;2;0;0;0;0
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;A;;619;453;166;1;3;449;452;304;62;16;18;36;5;3;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;B;;933;707;226;2;5;700;705;505;76;17;37;47;8;1;0;3;1;3;0;0;0;2;0;0;0;0;0;0;0
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;A;;247;186;61;0;1;185;186;103;39;9;7;17;4;2;1;2;0;1;0;0;0;0;0;0;;0;0;;0
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;B;;240;170;70;0;1;169;170;94;57;5;1;5;3;0;1;0;1;2;0;0;0;0;0;0;;0;0;;0
17;Girona;20;Gironès;17002;Aiguaviva;1;1;A;;277;181;96;1;0;180;180;155;9;2;7;2;4;1;0;0;;0;0;0;0;0;0;0;0;0;0;0;0
25;Lleida;33;Segrià;25038;Aitona;1;1;A;;883;630;253;7;2;621;623;313;142;1;79;16;62;1;0;3;;0;3;;0;0;0;0;;0;0;0;1
