﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;ERC Vots;IC          Vots;PP Vots;C.D.S.      Vots;PCC         Vots;EV-UVE      Vots;RUIZ-MATEOS Vots;P.S.T.      Vots;L.E.        Vots;P.E.C.VERDE Vots;CLL         Vots;AV-Mov.d'EN Vots;A.V-M.E.C.  Vots;A.V.        Vots;P.O.R.E.    Vots;SI          Vots;PH Vots;JRLL        Vots
25;Lleida;25;Pallars Jussà;25001;Abella de la Conca;1;1;U;;137;60;77;0;0;60;60;46;3;3;0;3;1;1;;0;0;;;1;;2;;0;0;0;0
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;A;;625;343;282;1;3;339;342;117;140;22;23;12;7;4;5;1;4;1;0;0;2;;;1;0;0;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;B;;649;348;301;2;8;338;346;84;154;15;47;14;2;4;6;1;1;3;2;1;0;;;1;1;2;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;C;;644;332;312;2;6;324;330;134;125;7;32;10;0;2;3;1;2;2;1;1;1;;;0;1;2;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;A;;571;313;258;2;1;310;311;90;163;9;14;13;7;1;2;1;1;5;1;2;0;;;0;1;0;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;B;;594;289;305;3;0;286;286;70;153;9;15;11;5;3;2;1;5;5;6;1;0;;;0;0;0;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;3;U;;401;175;226;0;3;172;175;85;49;8;8;13;1;1;3;0;0;1;1;0;0;;;0;0;2;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;4;U;;458;263;195;1;0;262;262;153;65;18;8;10;0;0;0;0;0;1;2;2;3;;;0;0;0;
25;Lleida;23;Noguera;25002;Àger;1;1;U;;533;350;183;3;7;340;347;195;25;42;6;65;0;0;;0;0;;;0;;1;;0;1;2;3
25;Lleida;38;Urgell;25003;Agramunt;1;1;U;;957;583;374;2;10;571;581;354;58;96;8;38;3;3;;1;5;;;1;;2;;1;0;0;1
