﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC-CpC     Vots;PP Vots;ERC Vots;PSC-CC-IC-V Vots;IC-V        Vots;EUiA        Vots;EV-CEC      Vots;EV-AV       Vots;POSI        Vots;E.CAT       Vots;PH          Vots;FE-JONS Vots;UC-CDS      Vots;PLN         Vots;UNIC-FIC    Vots;TPR         Vots;PE          Vots;LI (LIT-CI) Vots;UFD         Vots;CAM         Vots;P.DE.P      Vots
25;Lleida;25;Pallars Jussà;25001;Abella de la Conca;1;1;U;;142;21;49;83;59;0;0;83;83;56;;6;6;12;;1;2;0;;0;0;;;;;0;;0;;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;A;;341;77;163;237;104;0;3;234;237;88;95;17;22;;8;2;0;0;0;0;1;0;0;0;;;0;0;1;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;B;;349;89;178;240;109;1;3;236;239;47;139;19;12;;12;5;0;2;0;0;0;0;0;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;C;;391;88;191;268;123;0;2;266;268;100;101;25;24;;7;5;1;1;0;0;0;1;1;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;A;;934;187;380;541;393;1;2;538;540;125;298;64;19;;13;10;3;3;2;1;0;0;0;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;B;;975;200;383;548;427;1;2;545;547;120;306;63;28;;13;11;1;1;0;0;1;0;1;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;3;U;;418;66;145;220;198;0;1;219;220;68;96;28;6;;7;9;4;0;0;0;0;0;1;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;4;U;;650;135;273;365;285;0;3;362;365;145;141;27;27;;10;9;2;0;0;0;0;1;0;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;5;A;;635;100;215;343;292;2;3;338;341;77;165;35;11;;23;20;4;1;0;0;0;0;2;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;5;B;;702;111;256;395;307;0;0;395;395;72;214;44;14;;23;20;5;2;0;0;0;0;1;0;;;0;0;0;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;U;;974;160;336;417;557;0;2;415;417;99;199;62;16;;8;21;6;2;0;0;0;0;0;2;;;0;0;0;;
25;Lleida;23;Noguera;25002;Àger;1;1;U;;493;146;242;336;157;3;2;331;333;177;;32;46;72;;1;2;1;;0;0;;;;;0;;0;;;
25;Lleida;38;Urgell;25003;Agramunt;1;1;U;;792;177;333;480;312;4;2;474;476;283;;28;88;73;;0;1;0;;0;0;;;;;1;;0;;;
25;Lleida;38;Urgell;25003;Agramunt;1;2;U;;925;178;398;588;337;3;2;583;585;342;;40;97;99;;2;1;0;;0;0;;;;;2;;0;;;
25;Lleida;38;Urgell;25003;Agramunt;1;3;U;;1095;194;435;656;439;5;10;641;651;328;;42;91;169;;2;7;2;;0;0;;;;;0;;0;;;
25;Lleida;38;Urgell;25003;Agramunt;1;4;U;;1079;184;450;646;433;7;5;634;639;347;;43;90;139;;5;5;1;;1;2;;;;;1;;0;;;
8;Barcelona;7;Bages;08002;Aguilar de Segarra;1;1;U;;183;51;86;124;59;0;0;124;124;92;8;2;13;;8;1;0;0;0;0;0;0;0;0;;;0;0;0;;
17;Girona;2;Alt Empordà;17001;Agullana;1;1;U;;566;180;334;413;153;0;0;413;413;239;;14;77;77;;1;1;1;;0;0;;;0;;0;2;0;;1;
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;A;;779;202;440;559;220;0;7;552;559;316;121;31;61;;17;4;0;0;0;0;1;0;0;1;;;0;0;0;;
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;B;;1044;293;610;759;285;3;6;750;756;446;145;34;94;;17;3;4;1;1;4;0;1;0;0;;;0;0;0;;
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;A;;251;61;155;199;52;2;3;194;197;74;;10;38;62;;4;6;0;;0;0;;;0;0;0;0;;;;0
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;B;;268;45;127;185;83;2;0;183;183;87;;9;13;62;;5;1;4;;1;0;;;0;0;0;1;;;;0
17;Girona;20;Gironès;17002;Aiguaviva;1;1;U;;411;125;260;301;110;5;4;292;296;179;;12;52;41;;5;2;1;;0;0;;;0;;0;0;0;;0;
25;Lleida;33;Segrià;25038;Aitona;1;1;U;;842;244;470;585;257;0;4;581;585;339;;70;54;112;;0;4;0;;1;1;;;;;0;;0;;;
25;Lleida;33;Segrià;25038;Aitona;1;2;U;;966;172;464;597;369;2;0;595;595;350;;55;52;133;;1;1;1;;2;0;;;;;0;;0;;;
