﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;PSC-CpC     Vots;CiU         Vots;ERC Vots;PP Vots;ICV-EA      Vots;EV-AE       Vots;PxC Vots;POSI        Vots;PCPC Vots;Ei          Vots;E.CAT       Vots;EV-AV       Vots;IR-PRE      Vots;PH          Vots;UADEP       Vots;C.D.S.      Vots;P.N.CA.     Vots;MSR         Vots;LI (LIT-CI) Vots;EBS         Vots;CENB        Vots
25;Lleida;25;Pallars Jussà;25001;Abella de la Conca;1;1;U;;144;78;66;0;1;77;78;6;53;12;0;6;;0;0;0;;0;;0;0;0;;0;;0;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;A;;380;235;145;0;6;229;235;87;69;31;21;17;2;0;1;0;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;B;;397;252;145;1;1;250;251;121;41;27;24;27;6;1;2;0;0;0;;;0;0;1;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;C;;430;289;141;2;2;285;287;97;80;42;34;27;5;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;A;;503;325;178;0;2;323;325;140;59;46;52;19;2;1;1;0;0;0;;;0;0;2;0;0;1;0;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;B;;489;310;179;1;4;305;309;140;72;20;44;21;6;0;0;0;2;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;C;;627;395;232;2;5;388;393;171;74;39;66;36;2;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;D;;495;282;213;0;1;281;282;130;55;31;40;23;2;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;3;U;;456;291;165;1;5;285;290;125;57;19;47;31;2;1;1;1;0;0;;;1;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;4;U;;708;419;289;1;8;410;418;131;127;59;56;35;1;0;0;1;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;5;A;;701;384;317;0;1;383;384;180;66;46;48;35;2;0;3;1;0;1;;;1;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;5;B;;741;432;309;1;1;430;431;187;70;41;58;66;3;0;2;0;0;0;;;0;1;0;0;0;1;1;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;A;;745;353;392;2;3;348;351;164;61;30;62;29;2;0;0;0;0;0;;;0;0;0;0;0;0;0;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;B;;468;242;226;0;4;238;242;73;52;36;33;31;10;0;1;0;0;1;;;1;0;0;0;0;0;0;
25;Lleida;23;Noguera;25002;Àger;1;1;U;;467;335;132;2;6;327;333;47;179;64;21;12;;1;0;0;;2;;1;0;0;;0;;0;;
25;Lleida;38;Urgell;25003;Agramunt;1;1;U;;731;500;231;2;0;498;498;57;216;147;49;24;;0;2;0;;0;;2;0;0;;1;;0;;
25;Lleida;38;Urgell;25003;Agramunt;1;2;U;;827;591;236;4;3;584;587;81;274;157;55;8;;5;0;0;;0;;4;0;0;;0;;0;;
25;Lleida;38;Urgell;25003;Agramunt;1;3;A;;564;390;174;0;7;383;390;69;159;105;24;19;;1;3;0;;0;;1;0;2;;0;;0;;
25;Lleida;38;Urgell;25003;Agramunt;1;3;B;;667;451;216;2;4;445;449;75;172;139;35;18;;2;2;0;;0;;1;1;0;;0;;0;;
25;Lleida;38;Urgell;25003;Agramunt;1;4;A;;516;324;192;0;1;323;324;64;126;85;33;10;;1;0;1;;0;;2;0;1;;0;;0;;
25;Lleida;38;Urgell;25003;Agramunt;1;4;B;;580;381;199;0;3;378;381;82;133;110;38;11;;1;1;1;;0;;1;0;0;;0;;0;;
8;Barcelona;7;Bages;08002;Aguilar de Segarra;1;1;U;;179;127;52;0;1;126;127;9;73;22;6;12;2;0;0;0;0;1;;;0;1;0;0;0;0;0;
17;Girona;2;Alt Empordà;17001;Agullana;1;1;U;;577;453;124;2;0;451;451;71;164;183;21;8;;0;1;0;;2;1;0;0;;;;0;0;;0
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;A;;844;655;189;4;4;647;651;134;282;130;46;50;2;1;0;0;2;0;;;0;0;0;0;0;0;0;
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;B;;991;747;244;3;8;736;744;120;340;180;38;55;1;0;0;1;1;0;;;0;0;0;0;0;0;0;
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;A;;269;228;41;3;1;224;225;47;82;59;4;30;;1;0;0;0;0;;1;0;;;0;0;0;;
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;B;;308;213;95;0;5;208;213;78;70;40;10;10;;0;0;0;0;0;;0;0;;;0;0;0;;
