﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
25;Lleida;25;Pallars Jussà;25001;Abella de la Conca;1;1;U;;144;78;66;0;1;77;78
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;A;;380;235;145;0;6;229;235
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;B;;397;252;145;1;1;250;251
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;C;;430;289;141;2;2;285;287
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;A;;503;325;178;0;2;323;325
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;B;;489;310;179;1;4;305;309
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;C;;627;395;232;2;5;388;393
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;D;;495;282;213;0;1;281;282
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;3;U;;456;291;165;1;5;285;290
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;4;U;;708;419;289;1;8;410;418
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;5;A;;701;384;317;0;1;383;384
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;5;B;;741;432;309;1;1;430;431
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;A;;745;353;392;2;3;348;351
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;B;;468;242;226;0;4;238;242
25;Lleida;23;Noguera;25002;Àger;1;1;U;;467;335;132;2;6;327;333
25;Lleida;38;Urgell;25003;Agramunt;1;1;U;;731;500;231;2;0;498;498
25;Lleida;38;Urgell;25003;Agramunt;1;2;U;;827;591;236;4;3;584;587
25;Lleida;38;Urgell;25003;Agramunt;1;3;A;;564;390;174;0;7;383;390
25;Lleida;38;Urgell;25003;Agramunt;1;3;B;;667;451;216;2;4;445;449
25;Lleida;38;Urgell;25003;Agramunt;1;4;A;;516;324;192;0;1;323;324
25;Lleida;38;Urgell;25003;Agramunt;1;4;B;;580;381;199;0;3;378;381
8;Barcelona;7;Bages;08002;Aguilar de Segarra;1;1;U;;179;127;52;0;1;126;127
17;Girona;2;Alt Empordà;17001;Agullana;1;1;U;;577;453;124;2;0;451;451
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;A;;844;655;189;4;4;647;651
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;B;;991;747;244;3;8;736;744
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;A;;269;228;41;3;1;224;225
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;B;;308;213;95;0;5;208;213
17;Girona;20;Gironès;17002;Aiguaviva;1;1;U;;484;353;131;0;3;350;353
25;Lleida;33;Segrià;25038;Aitona;1;1;U;;826;612;214;4;3;605;608
25;Lleida;33;Segrià;25038;Aitona;1;2;U;;959;659;300;4;6;649;655
25;Lleida;33;Segrià;25004;Alamús, els;1;1;U;;589;467;122;2;1;464;465
25;Lleida;4;Alt Urgell;25005;Alàs i Cerc;1;1;U;;324;248;76;1;0;247;247
25;Lleida;18;Garrigues;25006;Albagés, l';1;1;U;;435;310;125;3;1;306;307
17;Girona;2;Alt Empordà;17003;Albanyà;1;1;U;;102;68;34;0;2;66;68
25;Lleida;33;Segrià;25007;Albatàrrec;1;1;A;;605;421;184;0;2;419;421
25;Lleida;33;Segrià;25007;Albatàrrec;1;1;B;;457;289;168;0;2;287;289
25;Lleida;23;Noguera;25008;Albesa;1;1;A;;659;484;175;0;7;477;484
25;Lleida;23;Noguera;25008;Albesa;1;1;B;;613;458;155;2;3;453;456
25;Lleida;18;Garrigues;25009;Albi, l';1;1;U;;685;522;163;5;5;512;517
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;A;;411;348;63;5;3;340;343
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;B;;1083;703;380;6;2;695;697
43;Tarragona;8;Baix Camp;43003;Albiol, l';1;1;U;;179;111;68;0;0;111;111
17;Girona;10;Baix Empordà;17004;Albons;1;1;U;;465;333;132;1;5;327;332
43;Tarragona;22;Montsià;43004;Alcanar;1;1;U;;870;550;320;5;6;539;545
43;Tarragona;22;Montsià;43004;Alcanar;1;2;A;;619;420;199;3;7;410;417
43;Tarragona;22;Montsià;43004;Alcanar;1;2;B;;662;454;208;1;1;452;453
43;Tarragona;22;Montsià;43004;Alcanar;1;3;A;;642;377;265;2;2;373;375
43;Tarragona;22;Montsià;43004;Alcanar;1;3;B;;547;312;235;1;4;307;311
43;Tarragona;22;Montsià;43004;Alcanar;1;4;U;;794;533;261;3;4;526;530
43;Tarragona;22;Montsià;43004;Alcanar;2;1;A;;560;327;233;0;2;325;327
43;Tarragona;22;Montsià;43004;Alcanar;2;1;B;;580;339;241;0;2;337;339
43;Tarragona;22;Montsià;43004;Alcanar;2;2;U;;657;409;248;0;3;406;409
43;Tarragona;22;Montsià;43004;Alcanar;2;3;U;;444;264;180;4;1;259;260
25;Lleida;33;Segrià;25010;Alcanó;1;1;U;;224;159;65;0;5;154;159
25;Lleida;33;Segrià;25011;Alcarràs;1;1;A;;908;580;328;1;1;578;579
25;Lleida;33;Segrià;25011;Alcarràs;1;1;B;;808;518;290;0;6;512;518
25;Lleida;33;Segrià;25011;Alcarràs;1;2;A;;828;503;325;0;2;501;503
25;Lleida;33;Segrià;25011;Alcarràs;1;2;B;;755;459;296;0;7;452;459
25;Lleida;33;Segrià;25011;Alcarràs;1;3;U;;707;419;288;0;0;419;419
25;Lleida;33;Segrià;25012;Alcoletge;1;1;A;;765;469;296;1;2;466;468
25;Lleida;33;Segrià;25012;Alcoletge;1;1;B;;762;486;276;0;7;479;486
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;A;;851;533;318;2;3;528;531
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;B;;937;571;366;3;5;563;568
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;A;;714;424;290;0;11;413;424
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;B;;716;416;300;0;1;415;416
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;1;A;;834;558;276;2;3;553;556
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;1;B;;762;472;290;1;7;464;471
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;2;A;;731;460;271;0;7;453;460
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;2;B;;528;350;178;4;3;343;346
43;Tarragona;9;Baix Ebre;43006;Aldover;1;1;U;;713;511;202;7;1;503;504
43;Tarragona;8;Baix Camp;43007;Aleixar, l';1;1;U;;602;408;194;3;6;399;405
8;Barcelona;21;Maresme;08003;Alella;1;1;A;;823;580;243;1;3;576;579
8;Barcelona;21;Maresme;08003;Alella;1;1;B;;891;618;273;4;5;609;614
8;Barcelona;21;Maresme;08003;Alella;1;2;A;;812;521;291;0;3;518;521
8;Barcelona;21;Maresme;08003;Alella;1;2;B;;990;639;351;1;8;630;638
8;Barcelona;21;Maresme;08003;Alella;1;3;A;;855;625;230;1;9;615;624
8;Barcelona;21;Maresme;08003;Alella;1;3;B;;913;683;230;2;6;675;681
8;Barcelona;21;Maresme;08003;Alella;1;4;A;;672;451;221;1;2;448;450
8;Barcelona;21;Maresme;08003;Alella;1;4;B;;776;510;266;0;5;505;510
43;Tarragona;9;Baix Ebre;43008;Alfara de Carles;1;1;U;;339;259;80;0;1;258;259
25;Lleida;33;Segrià;25013;Alfarràs;1;1;A;;652;433;219;0;2;431;433
25;Lleida;33;Segrià;25013;Alfarràs;1;1;B;;727;469;258;0;2;467;469
25;Lleida;33;Segrià;25013;Alfarràs;1;2;A;;475;291;184;0;2;289;291
25;Lleida;33;Segrià;25013;Alfarràs;1;2;B;;600;367;233;0;1;366;367
25;Lleida;33;Segrià;25014;Alfés;1;1;U;;281;197;84;2;4;191;195
43;Tarragona;8;Baix Camp;43009;Alforja;1;1;A;;509;368;141;3;6;359;365
43;Tarragona;8;Baix Camp;43009;Alforja;1;1;B;;648;451;197;5;4;442;446
25;Lleida;23;Noguera;25015;Algerri;1;1;U;;449;347;102;1;3;343;346
25;Lleida;33;Segrià;25016;Alguaire;1;1;A;;610;418;192;2;1;415;416
25;Lleida;33;Segrià;25016;Alguaire;1;1;B;;656;411;245;1;1;409;410
25;Lleida;33;Segrià;25016;Alguaire;1;2;A;;506;335;171;3;2;330;332
25;Lleida;33;Segrià;25016;Alguaire;1;2;B;;570;362;208;3;3;356;359
25;Lleida;26;Pallars Sobirà;25017;Alins;1;1;U;;242;180;62;1;3;176;179
43;Tarragona;1;Alt Camp;43010;Alió;1;1;U;;299;230;69;1;2;227;229
25;Lleida;33;Segrià;25019;Almacelles;1;1;U;;790;534;256;1;4;529;533
25;Lleida;33;Segrià;25019;Almacelles;1;2;A;;624;395;229;0;1;394;395
25;Lleida;33;Segrià;25019;Almacelles;1;2;B;;785;477;308;0;4;473;477
25;Lleida;33;Segrià;25019;Almacelles;2;1;A;;514;329;185;1;5;323;328
25;Lleida;33;Segrià;25019;Almacelles;2;1;B;;622;399;223;0;5;394;399
25;Lleida;33;Segrià;25019;Almacelles;2;2;A;;582;349;233;0;7;342;349
25;Lleida;33;Segrià;25019;Almacelles;2;2;B;;709;416;293;0;4;412;416
