﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC-CpC     Vots;ERC Vots;PP Vots;ICV-EUiA    Vots;Cs Vots;EV-EVC      Vots;PACMA       Vots;Ei-ADD      Vots;RC          Vots;POSI        Vots;PCPC Vots;EV-AV       Vots;PFiV Vots;AES-DN      Vots;PH          Vots;MSR         Vots;PAZUL       Vots;PUM+J       Vots;DECIDEIXCAT Vots;PCPC-NSOM   Vots;CenB        Vots;IR-PRE      Vots;PH Vots
25;Lleida;25;Pallars Jussà;25001;Abella de la Conca;1;1;U;;144;20;43;72;72;0;1;71;72;37;8;15;3;8;0;;0;0;;0;0;;0;0;0;0;;0;;;;0;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;A;;383;85;191;220;163;3;2;215;217;64;73;26;18;24;4;4;0;1;0;1;0;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;B;;395;93;169;219;176;3;4;212;216;40;93;25;20;24;3;5;2;0;0;0;0;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;C;;420;107;179;236;184;1;3;232;235;55;75;38;22;18;10;6;4;0;1;1;1;;1;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;A;;505;122;213;284;221;0;5;279;284;51;108;37;43;23;4;8;1;1;0;1;1;;1;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;B;;471;113;198;284;187;1;8;275;283;47;124;20;38;19;18;5;0;0;1;3;0;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;C;;641;145;257;367;274;1;8;358;366;62;141;30;60;40;16;6;1;1;0;0;1;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;D;;483;117;202;266;217;1;3;262;265;52;115;25;34;21;5;5;0;1;0;1;1;;1;0;0;0;0;;1;;;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;3;U;;701;159;268;394;307;0;4;390;394;98;126;52;43;43;16;10;1;0;0;0;0;;1;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;4;A;;468;99;187;244;224;1;2;241;243;76;72;40;18;23;5;0;4;0;2;0;1;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;4;B;;448;109;196;270;178;0;2;268;270;62;83;32;51;27;7;3;0;0;2;0;0;;1;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;5;A;;681;138;262;339;342;3;5;331;336;57;120;31;47;50;10;6;1;1;1;2;4;;0;0;0;0;0;;1;;;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;5;B;;740;146;293;399;341;3;6;390;396;62;140;42;55;62;12;8;7;1;0;1;0;;0;0;0;0;0;;0;;;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;A;;948;195;355;461;487;7;7;447;454;82;166;44;87;36;16;9;2;2;0;2;0;;0;0;0;0;0;;1;;;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;B;;580;108;185;251;329;0;4;247;251;78;61;34;25;29;13;3;2;0;0;0;0;;1;0;0;0;1;;0;;;;
25;Lleida;23;Noguera;25002;Àger;1;1;U;;459;109;224;294;165;1;5;288;293;136;49;57;24;20;0;;1;0;;0;0;;0;0;0;0;;1;;;;0;
