﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
25;Lleida;25;Pallars Jussà;25001;Abella de la Conca;1;1;U;;144;20;43;72;72;0;1;71;72
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;A;;383;85;191;220;163;3;2;215;217
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;B;;395;93;169;219;176;3;4;212;216
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;C;;420;107;179;236;184;1;3;232;235
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;A;;505;122;213;284;221;0;5;279;284
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;B;;471;113;198;284;187;1;8;275;283
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;C;;641;145;257;367;274;1;8;358;366
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;D;;483;117;202;266;217;1;3;262;265
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;3;U;;701;159;268;394;307;0;4;390;394
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;4;A;;468;99;187;244;224;1;2;241;243
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;4;B;;448;109;196;270;178;0;2;268;270
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;5;A;;681;138;262;339;342;3;5;331;336
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;5;B;;740;146;293;399;341;3;6;390;396
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;A;;948;195;355;461;487;7;7;447;454
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;B;;580;108;185;251;329;0;4;247;251
25;Lleida;23;Noguera;25002;Àger;1;1;U;;459;109;224;294;165;1;5;288;293
25;Lleida;38;Urgell;25003;Agramunt;1;1;U;;689;149;303;413;276;2;8;403;411
25;Lleida;38;Urgell;25003;Agramunt;1;2;U;;770;175;359;481;289;2;10;469;479
25;Lleida;38;Urgell;25003;Agramunt;1;3;A;;581;114;279;353;228;6;17;330;347
25;Lleida;38;Urgell;25003;Agramunt;1;3;B;;693;148;309;416;277;2;14;400;414
25;Lleida;38;Urgell;25003;Agramunt;1;4;A;;529;117;239;321;208;2;7;312;319
25;Lleida;38;Urgell;25003;Agramunt;1;4;B;;581;138;266;349;232;1;8;340;348
8;Barcelona;7;Bages;08002;Aguilar de Segarra;1;1;U;;200;52;108;137;63;2;5;130;135
17;Girona;2;Alt Empordà;17001;Agullana;1;1;U;;594;194;364;405;189;3;6;396;402
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;A;;870;244;462;588;282;0;14;574;588
8;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;B;;1009;292;573;702;307;2;18;682;700
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;A;;272;76;155;197;75;2;5;190;195
43;Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;B;;372;74;165;222;150;0;2;220;222
17;Girona;20;Gironès;17002;Aiguaviva;1;1;U;;471;117;253;317;154;2;6;309;315
25;Lleida;33;Segrià;25038;Aitona;1;1;U;;806;213;424;535;271;5;2;528;530
25;Lleida;33;Segrià;25038;Aitona;1;2;U;;935;188;432;567;368;2;4;561;565
25;Lleida;33;Segrià;25004;Alamús, els;1;1;U;;566;195;353;425;141;3;3;419;422
25;Lleida;4;Alt Urgell;25005;Alàs i Cerc;1;1;U;;331;84;193;232;99;0;4;228;232
25;Lleida;18;Garrigues;25006;Albagés, l';1;1;U;;409;125;216;265;144;4;2;259;261
17;Girona;2;Alt Empordà;17003;Albanyà;1;1;U;;101;29;55;65;36;0;3;62;65
25;Lleida;33;Segrià;25007;Albatàrrec;1;1;A;;613;141;291;378;235;2;1;375;376
25;Lleida;33;Segrià;25007;Albatàrrec;1;1;B;;499;101;206;274;225;1;3;270;273
25;Lleida;23;Noguera;25008;Albesa;1;1;A;;633;133;314;397;236;5;12;380;392
25;Lleida;23;Noguera;25008;Albesa;1;1;B;;605;120;296;390;215;2;10;378;388
25;Lleida;18;Garrigues;25009;Albi, l';1;1;U;;674;175;383;464;210;6;11;447;458
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;A;;476;132;233;283;193;4;5;274;279
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;B;;557;130;222;276;281;0;0;276;276
43;Tarragona;12;Baix Penedès;43002;Albinyana;1;1;C;;635;149;285;378;257;4;5;369;374
43;Tarragona;8;Baix Camp;43003;Albiol, l';1;1;U;;238;55;90;130;108;3;1;126;127
17;Girona;10;Baix Empordà;17004;Albons;1;1;U;;474;171;269;313;161;1;4;308;312
43;Tarragona;22;Montsià;43004;Alcanar;1;1;U;;828;197;372;469;359;7;5;457;462
43;Tarragona;22;Montsià;43004;Alcanar;1;2;A;;615;125;270;360;255;3;7;350;357
43;Tarragona;22;Montsià;43004;Alcanar;1;2;B;;665;147;287;394;271;1;10;383;393
43;Tarragona;22;Montsià;43004;Alcanar;1;3;A;;693;140;263;343;350;0;1;342;343
43;Tarragona;22;Montsià;43004;Alcanar;1;3;B;;618;128;220;287;331;0;8;279;287
43;Tarragona;22;Montsià;43004;Alcanar;1;4;U;;894;166;410;519;375;11;16;492;508
43;Tarragona;22;Montsià;43004;Alcanar;2;1;A;;526;108;193;255;271;2;5;248;253
43;Tarragona;22;Montsià;43004;Alcanar;2;1;B;;554;100;206;268;286;2;7;259;266
43;Tarragona;22;Montsià;43004;Alcanar;2;2;U;;636;140;245;307;329;3;8;296;304
43;Tarragona;22;Montsià;43004;Alcanar;2;3;U;;420;94;163;198;222;1;4;193;197
25;Lleida;33;Segrià;25010;Alcanó;1;1;U;;221;44;93;125;96;1;7;117;124
25;Lleida;33;Segrià;25011;Alcarràs;1;1;A;;1002;178;404;532;470;3;17;512;529
25;Lleida;33;Segrià;25011;Alcarràs;1;1;B;;918;178;393;508;410;2;12;494;506
25;Lleida;33;Segrià;25011;Alcarràs;1;2;A;;878;195;349;455;423;0;6;449;455
25;Lleida;33;Segrià;25011;Alcarràs;1;2;B;;827;148;300;410;417;0;9;401;410
25;Lleida;33;Segrià;25011;Alcarràs;1;3;U;;732;116;242;348;384;0;3;345;348
25;Lleida;33;Segrià;25012;Alcoletge;1;1;A;;861;221;421;507;354;4;11;492;503
25;Lleida;33;Segrià;25012;Alcoletge;1;1;B;;862;211;449;523;339;4;10;509;519
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;A;;870;164;360;505;365;3;13;489;502
43;Tarragona;1;Alt Camp;43005;Alcover;1;1;B;;973;184;383;543;430;1;6;536;542
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;A;;775;131;292;412;363;4;4;404;408
43;Tarragona;1;Alt Camp;43005;Alcover;2;1;B;;765;153;289;395;370;2;5;388;393
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;1;A;;839;222;346;440;399;13;4;423;427
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;1;B;;759;166;292;387;372;1;4;382;386
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;2;A;;730;147;304;400;330;5;6;389;395
43;Tarragona;9;Baix Ebre;43904;Aldea, l';1;2;B;;518;125;237;300;218;1;11;288;299
43;Tarragona;9;Baix Ebre;43006;Aldover;1;1;U;;746;136;333;438;308;0;11;427;438
43;Tarragona;8;Baix Camp;43007;Aleixar, l';1;1;U;;621;146;334;422;199;1;6;415;421
8;Barcelona;21;Maresme;08003;Alella;1;1;A;;791;207;415;518;273;3;11;504;515
8;Barcelona;21;Maresme;08003;Alella;1;1;B;;885;231;449;574;311;2;10;562;572
8;Barcelona;21;Maresme;08003;Alella;1;2;A;;781;196;382;497;284;2;9;486;495
8;Barcelona;21;Maresme;08003;Alella;1;2;B;;955;216;448;575;380;4;20;551;571
8;Barcelona;21;Maresme;08003;Alella;1;3;A;;847;233;446;581;266;2;18;561;579
8;Barcelona;21;Maresme;08003;Alella;1;3;B;;962;258;496;638;324;0;19;619;638
8;Barcelona;21;Maresme;08003;Alella;1;4;A;;705;194;350;446;259;1;10;435;445
8;Barcelona;21;Maresme;08003;Alella;1;4;B;;834;207;411;507;327;3;12;492;504
43;Tarragona;9;Baix Ebre;43008;Alfara de Carles;1;1;U;;310;59;173;233;77;4;3;226;229
25;Lleida;33;Segrià;25013;Alfarràs;1;1;A;;648;126;296;390;258;3;8;379;387
25;Lleida;33;Segrià;25013;Alfarràs;1;1;B;;719;149;317;394;325;1;9;384;393
25;Lleida;33;Segrià;25013;Alfarràs;1;2;A;;488;102;183;230;258;5;2;223;225
25;Lleida;33;Segrià;25013;Alfarràs;1;2;B;;593;124;235;298;295;0;3;295;298
25;Lleida;33;Segrià;25014;Alfés;1;1;U;;281;59;126;178;103;2;3;173;176
43;Tarragona;8;Baix Camp;43009;Alforja;1;1;A;;577;150;297;368;209;6;12;350;362
43;Tarragona;8;Baix Camp;43009;Alforja;1;1;B;;710;172;353;432;278;3;10;419;429
25;Lleida;23;Noguera;25015;Algerri;1;1;U;;428;125;242;297;131;1;5;291;296
25;Lleida;33;Segrià;25016;Alguaire;1;1;A;;566;144;259;340;226;3;4;333;337
25;Lleida;33;Segrià;25016;Alguaire;1;1;B;;634;168;290;360;274;0;3;357;360
25;Lleida;33;Segrià;25016;Alguaire;1;2;A;;513;110;245;305;208;2;7;296;303
25;Lleida;33;Segrià;25016;Alguaire;1;2;B;;578;134;271;328;250;0;7;321;328
25;Lleida;26;Pallars Sobirà;25017;Alins;1;1;U;;233;44;127;163;70;0;2;161;163
43;Tarragona;1;Alt Camp;43010;Alió;1;1;U;;300;94;168;208;92;2;2;204;206
25;Lleida;33;Segrià;25019;Almacelles;1;1;U;;824;183;340;449;375;5;10;434;444
25;Lleida;33;Segrià;25019;Almacelles;1;2;A;;615;121;260;339;276;1;7;331;338
25;Lleida;33;Segrià;25019;Almacelles;1;2;B;;763;165;320;410;353;3;5;402;407
25;Lleida;33;Segrià;25019;Almacelles;2;1;A;;487;118;210;270;217;3;8;259;267
25;Lleida;33;Segrià;25019;Almacelles;2;1;B;;602;113;232;314;288;2;9;303;312
25;Lleida;33;Segrià;25019;Almacelles;2;2;A;;617;122;275;346;271;2;9;335;344
25;Lleida;33;Segrià;25019;Almacelles;2;2;B;;730;135;295;384;346;1;10;373;383
25;Lleida;33;Segrià;25020;Almatret;1;1;U;;399;85;208;258;141;1;4;253;257
25;Lleida;33;Segrià;25021;Almenar;1;1;U;;709;131;256;338;371;0;8;330;338
25;Lleida;33;Segrià;25021;Almenar;2;1;A;;500;105;223;289;211;0;9;280;289
25;Lleida;33;Segrià;25021;Almenar;2;1;B;;657;126;285;372;285;0;7;365;372
