﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;PP Vots;ICV-EUiA    Vots;ERC Vots;Cs Vots;SI Vots;PxC Vots;RI.cat Vots;Eb-CenB Vots;EV-GVE       Vots;PACMA Vots;DES DE BAIX Vots;CORI Vots;PIRATA.CAT Vots;UPyD Vots;PDLPEA      Vots;PCPC Vots;ALTERNATIVA Vots;PFiV Vots;PUM+J       Vots;POSI        Vots;FE-JONS Vots;PRE-IR Vots;PCAS Vots;PH Vots;U.C.E.      Vots;PDR.CAT Vots;MSR         Vots;GN Vots;GLBTH/TSI Vots;PxCat       Vots;CDS Vots;BLOC.S.C Vots;PAR Vots;SAIn Vots;ALS Vots;P.J.P Vots;DW Vots
25;Lleida;25;Pallars Jussà;25001;Abella de la Conca;1;1;U;;145;26;57;88;57;3;2;83;85;57;7;0;8;6;0;0;3;1;0;0;0;0;0;0;0;0;0;;0;0;;0;;;0;1;;0;;;0;0;0;0;;;0;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;A;;371;108;190;231;140;1;6;224;230;84;45;28;20;12;9;6;7;3;1;2;2;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;B;;394;103;188;246;148;3;7;236;243;50;74;27;26;9;12;6;18;0;2;3;1;1;2;0;0;2;1;0;0;0;1;0;0;1;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;C;;409;112;211;244;165;4;6;234;240;75;55;30;18;21;9;7;11;2;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;A;;399;116;195;242;157;1;18;223;241;62;63;40;12;9;9;1;13;4;0;3;1;0;0;1;1;0;0;0;0;0;0;1;1;1;0;1;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;B;;457;109;216;267;190;4;8;255;263;79;78;49;15;5;6;4;12;0;2;2;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;C;;449;112;205;249;200;0;4;245;249;60;83;39;18;12;8;4;10;1;0;3;1;1;0;0;0;1;0;0;0;0;2;0;1;1;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;3;U;;544;162;273;349;195;3;7;339;346;123;61;44;29;20;25;2;15;3;4;4;3;0;0;0;4;0;1;0;0;1;0;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;4;A;;740;180;359;464;276;2;26;436;462;150;98;27;50;45;18;6;25;1;5;0;3;1;0;2;1;2;0;1;0;0;1;0;0;0;0;0;;0;0;;;;;;;;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;4;B;;477;124;227;292;185;1;7;284;291;111;61;47;18;13;16;3;10;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;
