﻿Codi Província;Nom Província;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;CiU         Vots;PSC Vots;ERC-Cat Sí Vots;PP Vots;ICV-EUiA    Vots;Cs Vots;CUP-Alt.Esq. Vots;PxC Vots;SI Vots;EB Vots;PACMA Vots;PIRATA.CAT Vots;UPyD Vots;FARTS.cat Vots;VD Vots;U.C.E.      Vots;PRE-IR Vots;SiR Vots
25;Lleida;25;Pallars Jussà;25001;Abella de la Conca;1;1;U;;138;22;57;84;54;0;3;81;84;47;4;17;0;7;0;4;0;0;0;1;1;0;0;;0;0;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;A;;368;111;211;269;99;1;3;265;268;74;45;30;38;33;19;6;5;1;4;3;3;1;3;0;0;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;B;;378;105;204;270;108;3;5;262;267;36;61;18;39;45;25;7;15;1;4;4;4;1;2;0;0;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;C;;401;126;240;298;103;5;8;285;293;64;56;33;39;35;27;11;9;2;2;4;2;0;0;1;0;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;A;;388;139;219;282;106;4;3;275;278;53;55;26;47;29;25;8;18;0;2;1;5;3;2;0;1;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;B;;439;126;243;297;142;3;6;288;294;37;73;22;48;38;34;10;16;1;4;0;2;1;0;2;0;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;C;;422;130;218;277;145;8;1;268;269;33;74;18;48;41;26;7;11;0;1;0;4;5;0;0;0;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;3;U;;554;177;343;426;128;5;5;416;421;110;77;38;52;39;52;6;12;5;7;2;5;5;3;2;1;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;4;A;;794;248;487;588;206;5;11;572;583;111;106;70;52;92;52;32;24;3;8;3;7;2;4;6;0;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;4;B;;493;139;280;353;140;3;11;339;350;74;40;36;81;41;29;6;16;5;3;3;2;0;2;1;0;;
8;Barcelona;11;Baix Llobregat;08001;Abrera;1;5;A;;647;206;358;442;205;1;5;436;441;47;111;45;82;68;33;11;19;5;1;3;4;4;2;1;0;;
