﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;JxSí Vots;Cs Vots;PSC Vots;CatSíqueesPot Vots;PP Vots;CUP Vots;unio.cat Vots;PACMA Vots;RECORTES 0-EV Vots;GANEMOS Vots;PIRATA.CAT/XDT Vots
25;Lleida;5;Alt Pirineu i territori d'Aran;25;Pallars Jussà;25001;Abella de la Conca;1;1;U;;139;33;59;108;31;1;0;107;107;57;9;11;3;5;18;3;0;1;0;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;A;;380;144;253;302;78;4;1;297;298;96;60;51;35;21;19;6;8;1;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;B;;368;140;241;299;69;1;1;297;298;54;71;64;44;33;24;3;1;3;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;C;;408;164;267;329;79;2;0;327;327;99;70;60;27;30;27;9;5;0;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;A;;395;163;264;315;80;0;1;314;315;74;56;69;49;34;22;3;4;3;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;B;;423;152;263;331;92;0;3;328;331;58;86;70;47;30;20;8;7;2;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;C;;423;157;273;326;97;0;2;324;326;55;85;80;53;26;10;9;5;1;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;3;U;;570;227;393;477;93;3;1;473;474;158;114;74;52;28;31;7;4;5;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;4;A;;816;310;529;670;146;1;3;666;669;182;174;98;92;30;66;17;4;3;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;4;B;;481;148;309;401;80;2;5;394;399;116;103;48;46;40;24;9;2;6;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;5;A;;649;243;394;483;166;2;4;477;481;75;118;128;67;44;24;8;9;4;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;5;B;;707;281;442;546;161;0;4;542;546;99;128;119;76;56;44;10;1;9;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;A;;526;200;321;418;108;2;1;415;416;98;117;63;45;52;21;10;8;1;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;B;;627;238;404;491;136;6;2;483;485;108;147;86;43;62;23;6;8;0;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;C;;684;276;430;556;128;0;4;552;556;157;135;74;82;43;41;5;11;4;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;8;A;;619;222;403;505;114;5;3;497;500;123;127;88;78;40;28;7;3;3;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;8;B;;752;264;487;624;128;0;5;619;624;133;180;103;102;50;29;14;2;6;;
25;Lleida;4;Lleida;23;Noguera;25002;Àger;1;1;U;;484;207;322;403;81;5;3;395;398;271;18;14;10;25;45;9;2;1;0;
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;1;U;;566;202;345;433;133;1;2;430;432;298;26;23;7;29;25;21;1;0;0;
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;2;U;;697;251;431;518;179;3;0;515;515;350;31;30;19;41;28;14;0;0;2;
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;3;A;;631;220;391;479;152;2;7;470;477;312;55;29;22;21;18;10;2;1;0;
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;3;B;;714;246;440;563;151;3;5;555;560;401;46;20;13;30;29;14;1;0;1;
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;4;A;;563;201;347;451;112;1;6;444;450;266;37;29;21;44;30;13;4;0;0;
