﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;Cs Vots;JUNTSxCAT Vots;ERC-Cat Sí Vots;PSC Vots;CatComú-Podem Vots;CUP Vots;PP Vots;PACMA Vots;RECORTES 0-EV Vots;PUM+J Vots;DIÀLEG Vots
25;Lleida;5;Alt Pirineu i territori d'Aran;25;Pallars Jussà;25001;Abella de la Conca;1;1;U;;145;28;76;117;28;0;3;114;117;9;50;30;13;4;8;0;0;0;0;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;A;;369;125;261;316;53;0;0;316;316;88;34;72;59;31;9;14;5;4;;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;B;;366;139;276;318;48;2;3;313;316;94;28;46;77;34;5;23;5;1;;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;C;;407;161;304;360;47;2;1;357;358;104;38;84;66;24;14;18;8;1;;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;A;;420;152;322;366;54;1;2;363;365;105;44;63;76;39;11;17;7;1;;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;B;;412;156;302;350;62;0;3;347;350;120;30;50;73;36;8;23;6;1;;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;C;;432;172;309;360;72;1;1;358;359;114;33;48;86;47;6;15;7;2;;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;3;U;;570;210;393;508;62;1;2;505;507;167;65;100;101;47;8;8;7;2;;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;4;A;;832;295;593;728;104;4;2;722;724;230;63;167;135;79;15;16;11;6;;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;4;B;;520;137;382;463;57;2;4;457;461;141;53;95;77;36;16;29;7;3;;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;5;A;;671;242;465;546;125;3;5;538;543;196;29;87;120;52;12;34;8;0;;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;5;B;;717;275;522;610;107;1;3;606;609;223;42;88;121;78;17;25;11;1;;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;A;;520;169;343;431;89;2;1;428;429;147;36;85;80;37;13;24;4;2;;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;B;;615;197;409;511;104;1;3;507;510;193;33;93;97;46;12;23;10;0;;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;C;;713;227;483;597;116;2;3;592;595;192;63;124;81;77;24;14;14;3;;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;8;A;;640;227;480;553;87;2;3;548;551;187;41;100;104;75;11;20;8;2;;0
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;8;B;;761;240;547;630;131;2;2;626;628;258;2;109;134;77;17;18;11;0;;0
25;Lleida;4;Lleida;23;Noguera;25002;Àger;1;1;U;;475;164;295;370;105;1;3;366;369;29;138;123;18;7;40;10;1;0;0;0
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;1;U;;559;178;365;436;123;1;4;431;435;52;147;161;18;13;15;25;0;0;0;0
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;2;U;;668;232;438;527;141;3;3;521;524;76;188;176;21;11;22;25;0;2;0;0
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;3;A;;639;214;419;530;109;1;4;525;529;101;156;188;30;18;14;17;0;1;0;0
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;3;B;;719;225;464;586;133;3;2;581;583;80;186;251;25;16;9;14;0;0;0;0
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;4;A;;564;197;384;474;90;1;5;468;473;69;132;171;29;10;23;32;1;1;0;0
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;4;B;;624;240;442;531;93;5;3;523;526;94;147;201;38;12;17;12;2;0;0;0
8;Barcelona;2;Catalunya Central;7;Bages;08002;Aguilar de Segarra;1;1;U;;215;70;138;189;26;4;0;185;185;12;85;37;9;1;38;3;0;0;;0
17;Girona;3;Girona;2;Alt Empordà;17001;Agullana;1;1;U;;591;254;425;494;97;4;6;484;490;63;161;168;26;16;37;7;6;0;0;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;A;;678;248;490;570;108;4;2;564;566;73;235;156;34;22;30;8;5;1;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;B;;582;181;399;493;89;3;2;488;490;50;184;145;34;25;27;16;6;1;;0
8;Barcelona;1;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;C;;748;271;569;652;96;3;0;649;649;74;241;198;42;32;38;19;5;0;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;A;;264;128;198;228;36;0;0;228;228;16;93;79;5;14;17;2;1;1;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;B;;418;142;250;324;94;3;0;321;321;66;86;79;37;23;14;13;3;0;;0
17;Girona;3;Girona;20;Gironès;17002;Aiguaviva;1;1;U;;571;213;435;516;55;7;2;507;509;58;258;121;23;9;27;11;0;0;0;0
25;Lleida;4;Lleida;33;Segrià;25038;Aitona;1;1;U;;773;267;503;608;165;2;4;602;606;86;250;141;32;10;15;66;1;1;0;0
25;Lleida;4;Lleida;33;Segrià;25038;Aitona;1;2;U;;758;269;506;607;151;3;5;599;604;72;258;137;36;15;13;65;2;0;1;0
25;Lleida;4;Lleida;33;Segrià;25004;Alamús, els;1;1;U;;569;238;417;486;83;5;3;478;481;57;200;138;34;20;17;11;0;0;1;0
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25005;Alàs i Cerc;1;1;U;;283;86;188;225;58;0;1;224;225;23;91;57;19;6;21;6;1;0;0;0
25;Lleida;4;Lleida;18;Garrigues;25006;Albagés, l';1;1;U;;331;123;214;272;59;2;3;267;270;43;85;84;31;5;8;10;0;1;0;0
17;Girona;3;Girona;2;Alt Empordà;17003;Albanyà;1;1;U;;94;31;66;81;13;0;0;81;81;0;44;19;1;1;13;2;1;0;0;0
25;Lleida;4;Lleida;33;Segrià;25007;Albatàrrec;1;1;A;;724;260;515;592;132;6;6;580;586;101;166;196;52;14;23;21;6;0;1;0
25;Lleida;4;Lleida;33;Segrià;25007;Albatàrrec;1;1;B;;684;225;464;552;132;3;3;546;549;119;141;151;50;31;27;18;6;2;1;0
25;Lleida;4;Lleida;23;Noguera;25008;Albesa;1;1;A;;562;217;407;484;78;0;2;482;484;42;230;138;12;11;12;34;3;0;0;0
25;Lleida;4;Lleida;23;Noguera;25008;Albesa;1;1;B;;536;203;390;466;70;2;5;459;464;47;204;133;19;7;21;26;1;1;0;0
25;Lleida;4;Lleida;18;Garrigues;25009;Albi, l';1;1;U;;613;242;434;521;92;5;3;513;516;64;198;147;30;22;23;27;1;0;1;0
43;Tarragona;8;Penedès;12;Baix Penedès;43002;Albinyana;1;1;A;;550;173;339;426;124;4;1;421;422;125;63;86;85;31;16;10;4;1;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43002;Albinyana;1;1;B;;422;139;286;335;87;6;1;328;329;156;35;32;59;20;2;19;3;2;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43002;Albinyana;1;1;C;;469;163;311;369;100;4;2;363;365;161;22;43;84;27;6;12;7;1;;0
43;Tarragona;8;Penedès;12;Baix Penedès;43002;Albinyana;1;1;D;;386;112;250;306;80;6;0;300;300;61;107;61;31;12;14;7;7;0;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43003;Albiol, l';1;1;U;;335;105;217;270;65;0;0;270;270;69;61;65;33;15;18;8;1;0;;0
17;Girona;3;Girona;10;Baix Empordà;17004;Albons;1;1;U;;522;217;411;458;64;0;3;455;458;36;209;140;20;13;29;4;3;0;1;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;1;A;;492;184;316;378;114;3;2;373;375;61;75;135;24;13;25;38;1;1;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;1;B;;560;208;368;447;113;3;3;441;444;66;87;186;30;19;27;23;3;0;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;2;A;;546;184;359;435;111;3;3;429;432;63;86;170;35;22;22;30;1;0;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;2;B;;571;162;335;442;129;3;3;436;439;53;86;175;44;22;24;32;0;0;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;3;A;;733;233;423;534;199;4;3;527;530;114;120;165;54;37;18;17;2;0;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;3;B;;859;316;575;678;181;2;4;672;676;80;151;295;49;39;24;31;2;1;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;4;A;;523;165;332;429;94;3;7;419;426;63;83;193;33;18;13;15;1;0;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;1;4;B;;534;179;376;460;74;6;1;453;454;69;89;206;37;11;28;11;2;0;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;2;1;A;;423;111;262;317;106;0;0;317;317;44;58;151;21;8;15;19;0;1;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;2;1;B;;487;136;317;399;88;4;1;394;395;77;68;164;21;18;17;27;2;0;;0
43;Tarragona;7;Terres de l'Ebre;22;Montsià;43004;Alcanar;2;2;U;;524;147;340;406;118;2;3;401;404;69;72;162;35;22;15;25;1;0;;0
25;Lleida;4;Lleida;33;Segrià;25010;Alcanó;1;1;U;;200;90;145;172;28;0;2;170;172;9;72;66;4;4;12;1;2;0;0;0
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;1;A;;806;237;536;678;128;3;3;672;675;91;209;244;45;21;20;29;10;1;2;0
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;1;B;;740;261;498;591;149;2;4;585;589;110;182;194;39;13;18;23;2;3;1;0
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;2;A;;694;231;442;552;142;0;5;547;552;119;171;144;52;21;17;17;4;1;1;0
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;2;B;;726;232;446;554;172;3;4;547;551;118;171;158;43;8;26;16;5;2;0;0
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;3;U;;908;302;553;715;193;1;2;712;714;135;178;254;60;30;31;21;1;1;1;0
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;4;A;;741;248;481;598;143;0;3;595;598;75;201;212;37;21;18;25;4;1;1;0
25;Lleida;4;Lleida;33;Segrià;25011;Alcarràs;1;4;B;;634;223;413;515;119;0;3;512;515;74;136;192;36;17;23;30;2;1;1;0
25;Lleida;4;Lleida;33;Segrià;25012;Alcoletge;1;1;A;;714;248;495;581;133;3;1;577;578;102;173;178;55;30;20;13;3;2;1;0
25;Lleida;4;Lleida;33;Segrià;25012;Alcoletge;1;1;B;;630;207;441;527;103;4;4;519;523;103;134;169;51;17;21;12;9;0;3;0
25;Lleida;4;Lleida;33;Segrià;25012;Alcoletge;1;2;U;;1016;299;629;784;232;1;2;781;783;203;152;222;70;40;35;41;16;1;1;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;1;1;A;;627;182;436;520;107;0;5;515;520;94;164;135;52;24;32;12;2;0;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;1;1;B;;589;170;405;490;99;2;1;487;488;97;149;117;66;17;35;5;1;0;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;1;1;C;;691;213;469;581;110;1;0;580;580;120;158;170;56;20;34;13;9;0;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;2;1;A;;578;166;397;476;102;0;1;475;476;104;154;103;26;21;38;25;4;0;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;2;1;B;;569;171;354;442;127;1;3;438;441;121;105;88;50;25;19;26;3;1;;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43005;Alcover;2;1;C;;608;226;430;498;110;1;5;492;497;118;141;108;40;29;27;24;4;1;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;1;A;;565;193;366;444;121;3;5;436;441;54;103;176;50;19;11;19;4;0;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;1;B;;541;178;335;404;137;3;2;399;401;76;91;154;38;20;4;16;0;0;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;1;C;;544;175;334;413;131;4;7;402;409;71;110;159;27;10;7;18;0;0;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;2;A;;692;197;411;527;165;6;6;515;521;59;131;214;56;28;8;18;1;0;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43904;Aldea, l';1;2;B;;538;170;328;415;123;6;7;402;409;75;92;157;27;15;9;25;1;1;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43006;Aldover;1;1;U;;665;227;448;526;139;3;6;517;523;49;169;153;54;16;33;41;2;0;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43007;Aleixar, l';1;1;U;;632;246;475;545;87;0;2;543;545;98;185;164;25;20;34;13;3;1;;0
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;1;A;;663;235;460;571;92;3;4;564;568;88;193;154;59;31;25;12;0;2;;0
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;1;B;;640;229;442;543;97;2;1;540;541;98;176;143;54;36;21;11;1;0;;0
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;1;C;;681;250;470;578;103;3;3;572;575;74;193;161;66;29;31;13;4;1;;0
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;2;A;;829;301;602;721;108;0;0;721;721;199;181;161;73;51;11;41;3;1;;0
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;2;B;;977;285;651;845;132;3;8;834;842;216;224;178;75;52;38;45;5;1;;0
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;3;A;;811;312;510;690;121;1;4;685;689;106;269;168;72;24;21;16;6;3;;0
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;3;B;;886;311;592;747;139;1;1;745;746;100;297;179;68;40;32;20;8;1;;0
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;4;A;;771;270;522;638;133;3;6;629;635;160;157;151;69;37;26;18;8;3;;0
8;Barcelona;1;Barcelona;21;Maresme;08003;Alella;1;4;B;;884;320;610;730;154;3;2;725;727;206;170;171;73;31;30;35;9;0;;0
43;Tarragona;7;Terres de l'Ebre;9;Baix Ebre;43008;Alfara de Carles;1;1;U;;301;76;167;220;81;0;0;220;220;55;77;40;20;5;8;15;0;0;;0
25;Lleida;4;Lleida;33;Segrià;25013;Alfarràs;1;1;A;;555;182;331;416;139;1;1;414;415;58;116;117;51;21;22;27;1;1;0;0
25;Lleida;4;Lleida;33;Segrià;25013;Alfarràs;1;1;B;;617;238;381;502;115;3;3;496;499;94;121;113;93;19;19;33;4;0;0;0
25;Lleida;4;Lleida;33;Segrià;25013;Alfarràs;1;2;U;;928;309;569;704;224;0;4;700;704;152;143;181;115;43;27;33;2;1;3;0
25;Lleida;4;Lleida;33;Segrià;25014;Alfés;1;1;U;;247;101;184;216;31;0;2;214;216;5;100;86;2;1;15;4;1;0;0;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43009;Alforja;1;1;A;;648;220;432;533;115;2;3;528;531;86;162;147;46;24;49;7;6;1;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43009;Alforja;1;1;B;;719;230;474;586;133;3;4;579;583;97;162;185;46;29;41;12;6;1;;0
25;Lleida;4;Lleida;23;Noguera;25015;Algerri;1;1;U;;349;137;253;289;60;0;4;285;289;34;109;91;8;15;10;13;3;0;2;0
25;Lleida;4;Lleida;33;Segrià;25016;Alguaire;1;1;A;;526;210;359;420;106;5;1;414;415;52;139;147;39;9;12;15;1;0;0;0
25;Lleida;4;Lleida;33;Segrià;25016;Alguaire;1;1;B;;479;168;328;391;88;3;2;386;388;48;128;140;35;8;11;13;3;0;0;0
25;Lleida;4;Lleida;33;Segrià;25016;Alguaire;1;2;A;;623;189;424;515;108;1;2;512;514;58;209;146;36;22;26;10;3;2;0;0
25;Lleida;4;Lleida;33;Segrià;25016;Alguaire;1;2;B;;479;181;323;400;79;1;0;399;399;49;138;131;35;8;24;13;1;0;0;0
25;Lleida;5;Alt Pirineu i territori d'Aran;26;Pallars Sobirà;25017;Alins;1;1;U;;236;61;127;190;46;1;1;188;189;5;97;63;6;5;8;3;1;0;0;0
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43010;Alió;1;1;U;;320;145;244;289;31;1;2;286;288;40;106;76;26;13;15;9;0;1;;0
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;1;1;U;;807;278;521;634;173;3;4;627;631;125;177;143;85;44;27;21;4;1;0;0
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;1;2;A;;619;171;344;488;131;4;0;484;484;111;132;116;44;21;25;32;2;1;0;0
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;1;2;B;;750;260;523;591;159;1;6;584;590;124;146;142;67;53;24;23;3;1;1;0
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;2;1;U;;951;305;578;705;246;3;8;694;702;136;207;166;71;39;39;34;0;1;1;0
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;2;2;A;;671;202;384;488;183;4;2;482;484;112;140;102;29;27;18;53;0;1;0;0
25;Lleida;4;Lleida;33;Segrià;25019;Almacelles;2;2;B;;790;201;418;553;237;1;0;552;552;137;128;142;57;34;16;31;4;0;3;0
25;Lleida;4;Lleida;33;Segrià;25020;Almatret;1;1;U;;280;124;210;249;31;0;0;249;249;26;106;76;8;6;8;18;0;1;0;0
25;Lleida;4;Lleida;33;Segrià;25021;Almenar;1;1;U;;601;201;367;450;151;0;6;444;450;107;99;123;52;23;20;17;0;1;2;0
25;Lleida;4;Lleida;33;Segrià;25021;Almenar;2;1;A;;508;201;334;415;93;4;1;410;411;41;147;133;34;17;25;12;1;0;0;0
25;Lleida;4;Lleida;33;Segrià;25021;Almenar;2;1;B;;530;165;340;418;112;0;0;418;418;61;133;145;38;12;15;12;1;0;1;0
25;Lleida;4;Lleida;33;Segrià;25021;Almenar;2;2;U;;926;292;592;760;166;1;4;755;759;54;281;282;59;14;40;22;1;1;1;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43011;Almoster;1;1;A;;566;210;432;499;67;2;1;496;497;82;186;144;26;16;29;12;1;0;;0
43;Tarragona;6;Camp de Tarragona;8;Baix Camp;43011;Almoster;1;1;B;;502;167;373;457;45;1;1;455;456;72;164;119;28;15;41;14;1;1;;0
25;Lleida;4;Lleida;23;Noguera;25022;Alòs de Balaguer;1;1;U;;108;42;63;91;17;1;0;90;90;2;53;27;1;3;2;2;0;0;0;0
17;Girona;5;Alt Pirineu i territori d'Aran;15;Cerdanya;17006;Alp;1;1;A;;560;199;364;473;87;4;3;466;469;53;208;123;25;14;29;12;1;1;0;0
17;Girona;5;Alt Pirineu i territori d'Aran;15;Cerdanya;17006;Alp;1;1;B;;575;187;361;467;108;5;2;460;462;57;168;154;27;10;31;7;6;0;0;0
8;Barcelona;2;Catalunya Central;24;Osona;08004;Alpens;1;1;U;;212;101;160;195;17;0;2;193;195;0;122;40;8;6;17;0;0;0;;0
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;1;A;;738;231;487;623;115;3;2;618;620;124;230;153;52;20;16;19;2;0;2;0
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;1;B;;935;324;651;788;147;2;6;780;786;165;220;205;92;39;29;24;6;0;0;0
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;2;A;;761;240;487;652;109;1;1;650;651;121;244;147;68;23;27;12;3;4;1;0
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;2;B;;844;258;573;710;134;1;8;701;709;125;227;210;58;17;33;20;8;2;1;0
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;3;A;;573;205;398;504;69;2;1;501;502;101;176;121;39;17;16;29;2;0;0;0
25;Lleida;4;Lleida;33;Segrià;25023;Alpicat;1;3;B;;670;232;476;577;93;0;1;576;577;139;165;141;46;22;23;31;2;4;3;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;1;A;;446;178;307;369;77;3;5;361;366;92;78;97;48;19;17;9;1;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;1;B;;431;170;309;374;57;1;5;368;373;77;85;115;36;25;15;10;5;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;2;A;;462;179;313;399;63;5;6;388;394;97;86;87;61;26;17;13;1;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;2;B;;463;161;290;381;82;3;0;378;378;107;75;86;44;19;17;26;4;0;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;3;A;;593;215;428;525;68;1;3;521;524;129;131;111;81;31;23;13;1;1;;0
43;Tarragona;6;Camp de Tarragona;36;Tarragonès;43012;Altafulla;1;3;B;;606;204;444;544;62;4;4;536;540;119;107;139;64;44;30;24;6;3;;0
