﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids
25;Lleida;5;Alt Pirineu i territori d'Aran;25;Pallars Jussà;25001;Abella de la Conca;1;1;U;;145;28;76;117;28;0;3;114;117
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;A;;369;125;261;316;53;0;0;316;316
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;B;;366;139;276;318;48;2;3;313;316
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;C;;407;161;304;360;47;2;1;357;358
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;A;;420;152;322;366;54;1;2;363;365
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;B;;412;156;302;350;62;0;3;347;350
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;C;;432;172;309;360;72;1;1;358;359
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;3;U;;570;210;393;508;62;1;2;505;507
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;4;A;;832;295;593;728;104;4;2;722;724
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;4;B;;520;137;382;463;57;2;4;457;461
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;5;A;;671;242;465;546;125;3;5;538;543
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;5;B;;717;275;522;610;107;1;3;606;609
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;A;;520;169;343;431;89;2;1;428;429
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;B;;615;197;409;511;104;1;3;507;510
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;7;C;;713;227;483;597;116;2;3;592;595
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;8;A;;640;227;480;553;87;2;3;548;551
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;8;B;;761;240;547;630;131;2;2;626;628
25;Lleida;4;Lleida;23;Noguera;25002;Àger;1;1;U;;475;164;295;370;105;1;3;366;369
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;1;U;;559;178;365;436;123;1;4;431;435
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;2;U;;668;232;438;527;141;3;3;521;524
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;3;A;;639;214;419;530;109;1;4;525;529
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;3;B;;719;225;464;586;133;3;2;581;583
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;4;A;;564;197;384;474;90;1;5;468;473
25;Lleida;4;Lleida;38;Urgell;25003;Agramunt;1;4;B;;624;240;442;531;93;5;3;523;526
8;Barcelona;2;Catalunya Central;7;Bages;08002;Aguilar de Segarra;1;1;U;;215;70;138;189;26;4;0;185;185
17;Girona;3;Girona;2;Alt Empordà;17001;Agullana;1;1;U;;591;254;425;494;97;4;6;484;490
8;Barcelona;1;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;A;;678;248;490;570;108;4;2;564;566
8;Barcelona;1;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;B;;582;181;399;493;89;3;2;488;490
8;Barcelona;1;Barcelona;41;Vallès Oriental;08014;Aiguafreda;1;1;C;;748;271;569;652;96;3;0;649;649
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;A;;264;128;198;228;36;0;0;228;228
43;Tarragona;6;Camp de Tarragona;1;Alt Camp;43001;Aiguamúrcia;1;1;B;;418;142;250;324;94;3;0;321;321
17;Girona;3;Girona;20;Gironès;17002;Aiguaviva;1;1;U;;571;213;435;516;55;7;2;507;509
25;Lleida;4;Lleida;33;Segrià;25038;Aitona;1;1;U;;773;267;503;608;165;2;4;602;606
25;Lleida;4;Lleida;33;Segrià;25038;Aitona;1;2;U;;758;269;506;607;151;3;5;599;604
25;Lleida;4;Lleida;33;Segrià;25004;Alamús, els;1;1;U;;569;238;417;486;83;5;3;478;481
25;Lleida;5;Alt Pirineu i territori d'Aran;4;Alt Urgell;25005;Alàs i Cerc;1;1;U;;283;86;188;225;58;0;1;224;225
25;Lleida;4;Lleida;18;Garrigues;25006;Albagés, l';1;1;U;;331;123;214;272;59;2;3;267;270
17;Girona;3;Girona;2;Alt Empordà;17003;Albanyà;1;1;U;;94;31;66;81;13;0;0;81;81
25;Lleida;4;Lleida;33;Segrià;25007;Albatàrrec;1;1;A;;724;260;515;592;132;6;6;580;586
25;Lleida;4;Lleida;33;Segrià;25007;Albatàrrec;1;1;B;;684;225;464;552;132;3;3;546;549
25;Lleida;4;Lleida;23;Noguera;25008;Albesa;1;1;A;;562;217;407;484;78;0;2;482;484
25;Lleida;4;Lleida;23;Noguera;25008;Albesa;1;1;B;;536;203;390;466;70;2;5;459;464
25;Lleida;4;Lleida;18;Garrigues;25009;Albi, l';1;1;U;;613;242;434;521;92;5;3;513;516
43;Tarragona;8;Penedès;12;Baix Penedès;43002;Albinyana;1;1;A;;550;173;339;426;124;4;1;421;422
43;Tarragona;8;Penedès;12;Baix Penedès;43002;Albinyana;1;1;B;;422;139;286;335;87;6;1;328;329
43;Tarragona;8;Penedès;12;Baix Penedès;43002;Albinyana;1;1;C;;469;163;311;369;100;4;2;363;365
43;Tarragona;8;Penedès;12;Baix Penedès;43002;Albinyana;1;1;D;;386;112;250;306;80;6;0;300;300
