﻿Codi Província;Nom Província;Codi Vegueria;Nom Vegueria;Codi Comarca;Nom Comarca;Codi Municipi;Nom Municipi;Districte;Secció;Mesa;Població;Cens;Participació 13:00;Participació 18:00;Participació 20:00;Abstenció;Vots nuls;Vots en blanc;Vots a candidatures;Vots vàlids;PSC Vots;ERC Vots;JxCat Vots;VOX Vots;ECP-PEC Vots;CUP-G Vots;Cs Vots;PP Vots;PDeCAT Vots;RECORTES CERO-GV-M Vots;MPIC Vots;FNC Vots;PNC Vots;PCTC Vots;IZQP Vots;SOM TERRES DE L'EBRE Vots;PUM+J Vots;UEP Vots;EB Vots;UNIDOS SI-DEf-PDSJE-SOMOS ESPAÑA Vots;ALIANZA C V Vots;SCAT Vots;M.C.R. Vots
25;Lleida;5;Alt Pirineu i territori d'Aran;25;Pallars Jussà;25001;Abella de la Conca;1;1;U;;134;25;48;62;72;0;2;60;62;3;16;29;0;2;9;1;0;0;0;0;0;0;0;0;;0;;0;;;0;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;A;;364;102;173;204;160;0;0;204;204;60;47;20;15;21;13;15;8;1;3;1;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;B;;351;104;172;195;156;8;4;183;187;69;32;13;13;23;4;19;4;4;1;0;0;0;1;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;1;C;;428;105;185;224;204;1;3;220;223;64;55;16;25;17;12;18;10;2;1;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;A;;438;121;189;224;214;2;1;221;222;78;46;28;22;14;7;10;12;2;1;0;0;0;0;1;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;B;;446;109;191;229;217;1;2;226;228;91;35;13;21;23;7;17;13;3;1;0;0;0;2;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;2;C;;425;110;186;213;212;6;1;206;207;77;43;13;20;23;4;21;4;1;0;0;0;0;0;0;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;3;U;;614;159;332;387;227;5;4;378;382;113;82;39;36;33;13;35;13;3;1;3;0;0;1;6;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;4;A;;852;207;419;484;368;5;5;474;479;158;116;37;47;53;18;28;9;3;2;1;0;0;1;1;;;;;;;;
8;Barcelona;1;Barcelona;11;Baix Llobregat;08001;Abrera;1;4;B;;569;170;319;346;223;8;4;334;338;93;63;40;44;22;13;27;23;7;0;1;0;0;1;0;;;;;;;;
