cod_muni;municipio;distrito;seccion;mesa;electores;votos_nulos;votos_blanco;votos_validos;votos_total;PP;FEI;PH;PIE;UC;LV_GV;PRIM;IU;PSOE;URI;POR;EU;FEJ;LVA;NPS;PCPE
001;La Acebeda;1;001;U;50;0;s;44;44;23;0;0;0;0;0;0;3;18;0;0;0;0;0;0;0
002;Ajalvir;1;001;A;639;1;6,0;481;482;286;0;0;1;17;0;1;38;132;0;0;0;0;0;0;0
002;Ajalvir;1;001;B;647;5;2,0;469;474;250;0;0;0;7;2;0;36;170;0;0;0;2;0;0;0
003;Alameda del Valle;1;001;U;145;10;4,0;109;119;71;0;0;0;0;0;1;5;28;0;0;0;0;0;0;0
004;El Álamo;1;001;A;929;3;5,0;786;789;395;0;0;0;0;1;0;32;353;0;0;0;0;0;0;0
004;El Álamo;1;001;B;1030;0;8,0;888;888;492;0;0;0;0;5;0;37;346;0;0;0;0;0;0;0
004;El Álamo;1;002;U;895;2;10,0;736;738;419;3;0;0;0;7;0;55;242;0;0;0;0;0;0;0
005;Alcalá de Henares;1;001;A;520;4;3,0;379;383;252;0;0;0;1;1;1;39;78;0;0;0;0;3;0;1
005;Alcalá de Henares;1;001;B;569;2;8,0;422;424;270;0;0;0;0;0;1;60;79;0;0;0;1;3;0;0
005;Alcalá de Henares;1;002;U;745;3;9,0;531;534;292;2;1;1;0;5;1;68;150;0;0;2;0;0;0;0
005;Alcalá de Henares;1;003;A;578;1;10,0;415;416;197;0;1;0;0;3;0;77;124;0;1;0;1;1;0;0
005;Alcalá de Henares;1;003;B;626;2;6,0;430;432;219;0;0;1;1;8;0;71;120;2;0;1;0;1;0;0
005;Alcalá de Henares;1;004;A;666;0;5,0;487;487;375;1;0;2;0;0;0;37;64;0;0;0;0;3;0;0
005;Alcalá de Henares;1;004;B;753;3;8,0;562;565;415;0;2;2;1;6;0;40;84;0;0;0;1;3;0;0
005;Alcalá de Henares;1;005;A;474;2;2,0;318;320;232;0;0;0;0;0;0;22;62;0;0;0;0;0;0;0
005;Alcalá de Henares;1;005;B;537;0;3,0;390;390;291;0;0;0;0;2;0;30;63;0;0;0;0;0;0;1
005;Alcalá de Henares;2;001;A;721;0;8,0;481;481;168;0;0;1;0;4;1;76;220;0;0;1;0;2;0;0
005;Alcalá de Henares;2;001;B;780;0;7,0;519;519;172;0;1;0;0;4;0;126;201;0;0;1;1;5;0;1
005;Alcalá de Henares;2;002;A;484;2;3,0;284;286;93;2;0;1;1;0;0;66;112;0;0;2;1;2;0;1
005;Alcalá de Henares;2;002;B;562;1;8,0;368;369;110;0;0;2;1;4;0;115;122;1;0;2;0;3;0;0
005;Alcalá de Henares;2;003;A;552;3;5,0;362;365;115;0;0;0;0;3;0;112;120;0;1;1;0;4;0;1
005;Alcalá de Henares;2;003;B;622;0;4,0;419;419;134;0;0;0;0;3;0;104;162;0;1;5;0;5;1;0
005;Alcalá de Henares;2;004;A;645;0;6,0;385;385;92;0;1;1;0;4;0;116;160;0;1;2;0;0;0;2
005;Alcalá de Henares;2;004;B;813;0;6,0;493;493;111;0;1;1;0;8;0;139;221;0;1;3;0;2;0;0
005;Alcalá de Henares;2;005;A;629;1;5,0;423;424;70;0;0;2;1;3;0;138;201;0;0;1;0;2;0;0
005;Alcalá de Henares;2;005;B;773;4;8,0;510;514;72;0;0;0;0;3;0;183;240;1;0;0;0;2;0;1
005;Alcalá de Henares;2;006;A;672;0;4,0;432;432;97;0;0;1;1;3;1;118;194;1;1;0;0;8;0;3
005;Alcalá de Henares;2;006;B;856;1;3,0;515;516;105;0;0;1;1;3;1;135;262;0;1;2;0;1;0;0
005;Alcalá de Henares;2;007;A;741;4;3,0;431;435;110;1;0;2;0;6;0;128;177;0;2;2;0;0;0;0
005;Alcalá de Henares;2;007;B;857;0;0,0;502;502;128;0;0;2;0;11;0;141;219;0;0;0;0;0;0;1
005;Alcalá de Henares;2;008;A;911;3;6,0;504;507;157;0;0;0;0;6;0;137;192;0;0;2;0;3;1;0
005;Alcalá de Henares;2;008;B;979;3;5,0;543;546;151;1;0;2;0;7;1;133;237;0;2;1;0;2;0;1
005;Alcalá de Henares;2;009;U;712;3;0,0;418;421;103;1;0;0;2;8;0;124;176;0;0;1;1;2;0;0
005;Alcalá de Henares;2;010;A;658;2;6,0;367;369;80;1;0;0;1;7;0;120;148;0;1;0;0;2;0;1
005;Alcalá de Henares;2;010;B;777;3;5,0;441;444;87;0;0;2;0;5;0;121;212;1;0;1;0;6;0;1
005;Alcalá de Henares;2;011;A;750;1;0,0;339;340;72;1;0;1;0;6;0;66;192;0;0;0;0;1;0;0
005;Alcalá de Henares;2;011;B;671;0;1,0;323;323;64;1;4;2;0;4;0;75;169;0;0;0;0;3;0;0
005;Alcalá de Henares;2;012;A;799;8;4,0;446;454;154;0;1;0;0;13;0;91;178;0;1;4;0;0;0;0
005;Alcalá de Henares;2;012;B;650;3;6,0;335;338;115;1;0;0;0;1;0;54;152;0;2;1;1;1;0;1
005;Alcalá de Henares;2;013;A;380;3;0,0;233;236;62;0;0;0;0;2;0;60;107;1;0;0;1;0;0;0
005;Alcalá de Henares;2;013;B;588;4;2,0;345;349;82;1;0;0;0;0;0;101;157;0;0;0;0;2;0;0
005;Alcalá de Henares;2;014;A;486;0;1,0;309;309;111;1;0;0;0;4;0;89;102;0;0;0;1;0;0;0
005;Alcalá de Henares;2;014;B;535;1;3,0;304;305;122;0;0;0;0;2;0;74;101;0;0;0;0;2;0;0
005;Alcalá de Henares;2;015;A;401;0;1,0;225;225;56;0;0;0;2;8;0;56;96;0;1;0;2;3;0;0
005;Alcalá de Henares;2;015;B;628;2;4,0;345;347;82;0;0;0;2;7;1;78;168;0;0;1;1;1;0;0
005;Alcalá de Henares;2;016;U;998;0;9,0;624;624;232;0;0;1;1;3;0;164;207;0;0;1;0;6;0;0
005;Alcalá de Henares;3;001;A;749;1;4,0;500;501;203;0;0;1;0;7;0;114;161;0;0;3;1;6;0;0
005;Alcalá de Henares;3;001;B;845;2;8,0;547;549;217;0;0;0;0;12;0;135;169;0;2;2;1;0;1;0
005;Alcalá de Henares;3;002;A;704;3;14,0;464;467;180;0;0;0;0;2;0;87;176;0;0;1;0;4;0;0
005;Alcalá de Henares;3;002;B;823;0;0,0;534;534;206;0;0;0;0;5;0;102;217;0;0;1;0;3;0;0
005;Alcalá de Henares;3;003;U;609;0;2,0;375;375;93;0;0;0;1;8;0;94;174;0;0;1;0;2;0;0
005;Alcalá de Henares;3;004;A;1037;6;13,0;666;672;281;0;0;0;2;17;0;161;192;0;0;0;0;0;0;0
005;Alcalá de Henares;3;004;B;1177;4;2,0;767;771;343;2;1;0;0;20;0;177;216;0;0;2;3;0;0;1
005;Alcalá de Henares;3;005;A;712;1;5,0;486;487;157;1;0;0;1;7;1;125;185;0;0;0;0;4;0;0
005;Alcalá de Henares;3;005;B;751;4;5,0;479;483;157;0;0;0;0;11;0;114;188;0;0;0;1;0;1;2
