cod_muni;municipio;mesa;electores;votos_nulos;votos_blanco;votos_total;IU_CM;UCMA;TC_PNC;PRIM;PP;PUC;LV_GV;PADE;UC_CDS;PH;PRV;URI;FE;PSOE;FEI;LV;PLN;PB;PCPE;PF
001;La Acebeda;U;48;0;0;42;3;0;0;0;33;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0
002;Ajalvir;A;758;9;15;586;28;0;0;1;336;0;1;1;0;0;1;0;1;193;0;0;0;0;0;0
002;Ajalvir;B;814;0;0;609;33;0;0;5;331;0;4;4;1;0;0;0;2;212;0;2;0;0;2;0
003;Alameda del Valle;U;167;4;1;132;1;0;0;2;88;0;0;0;0;0;0;0;1;33;0;2;0;0;0;0
004;El Álamo;A;665;5;8;561;13;0;0;0;345;4;0;1;0;0;0;0;0;178;0;4;0;0;0;0
004;El Álamo;B;797;0;5;642;14;0;0;0;381;0;1;0;1;0;0;0;0;239;1;0;0;0;0;0
004;El Álamo;C;835;1;8;690;19;0;0;0;415;0;1;0;1;1;0;0;0;240;0;1;0;3;0;0
004;El Álamo;U;1175;0;0;915;50;0;0;0;551;0;1;0;0;0;0;0;1;310;0;2;0;0;0;0
005;Alcalá de Henares;U;1113;5;12;742;48;2;0;1;471;0;6;0;0;0;0;0;4;193;0;0;0;0;0;0
005;Alcalá de Henares;U;733;2;8;472;40;0;1;0;256;0;3;1;2;1;0;0;2;151;0;4;1;0;0;0
005;Alcalá de Henares;A;606;2;17;388;28;1;1;0;196;0;3;1;1;0;0;0;1;135;0;2;0;0;0;0
005;Alcalá de Henares;B;646;0;9;405;38;0;0;1;216;0;5;3;1;1;0;0;0;126;0;4;0;1;0;0
005;Alcalá de Henares;A;598;2;16;397;12;1;1;0;302;0;4;0;0;1;0;0;1;55;0;2;0;0;0;0
005;Alcalá de Henares;B;704;6;14;467;9;2;0;1;348;0;2;2;1;0;0;0;2;78;0;1;1;0;0;0
005;Alcalá de Henares;U;995;10;18;656;20;0;0;0;490;0;3;2;0;0;0;0;4;106;0;3;0;0;0;0
005;Alcalá de Henares;A;632;2;4;348;28;0;0;0;141;1;3;0;1;0;0;0;0;162;1;3;0;1;0;1
005;Alcalá de Henares;B;719;2;7;427;42;1;0;0;162;0;5;1;2;0;0;0;0;198;0;2;1;0;3;1
005;Alcalá de Henares;U;1106;0;7;598;59;0;0;0;195;1;6;0;1;1;2;1;3;310;0;8;1;1;1;1
005;Alcalá de Henares;A;625;1;3;359;40;0;1;0;98;0;5;0;0;1;0;0;0;202;0;4;0;0;0;2
005;Alcalá de Henares;B;694;0;8;400;45;0;1;1;128;0;3;0;0;1;1;0;1;206;0;3;0;1;1;0
005;Alcalá de Henares;A;623;2;5;334;45;0;0;0;99;0;2;1;1;0;0;0;1;172;0;6;0;0;0;0
005;Alcalá de Henares;B;760;1;8;413;42;1;0;1;107;1;4;3;0;0;2;0;0;231;0;8;0;0;1;3
005;Alcalá de Henares;A;618;0;4;334;57;0;0;1;62;0;3;0;0;0;0;1;0;201;0;1;0;0;3;1
005;Alcalá de Henares;B;713;0;4;386;71;0;0;1;84;0;3;0;1;0;0;0;1;215;1;3;0;0;2;0
005;Alcalá de Henares;A;758;0;10;419;49;0;0;0;104;0;6;0;3;1;0;1;1;238;0;5;0;0;0;1
005;Alcalá de Henares;B;926;2;7;492;61;0;0;0;102;0;1;0;3;0;1;0;1;290;2;13;0;0;3;5
005;Alcalá de Henares;A;849;3;5;434;59;0;0;0;104;0;3;0;1;0;0;0;2;245;0;9;0;1;2;0
005;Alcalá de Henares;B;882;0;3;466;72;2;0;0;94;0;7;0;0;1;0;1;1;268;0;12;0;0;1;2
005;Alcalá de Henares;A;576;4;9;294;54;0;0;1;65;1;4;0;3;0;0;0;1;147;0;4;0;0;0;2
005;Alcalá de Henares;B;623;3;6;297;45;0;1;0;68;0;13;0;1;0;1;1;0;156;0;2;0;0;0;0
005;Alcalá de Henares;U;749;1;4;383;40;0;0;1;82;0;0;0;2;0;11;0;5;231;5;0;0;0;1;0
005;Alcalá de Henares;A;613;2;3;309;48;0;0;1;0;0;12;0;0;0;0;0;0;178;0;4;1;0;0;0
005;Alcalá de Henares;B;740;1;4;372;64;0;0;0;65;1;8;0;0;1;0;0;3;225;0;0;0;0;0;0
005;Alcalá de Henares;A;732;3;3;305;44;1;0;0;82;0;7;1;0;0;0;0;1;162;0;0;1;0;0;0
005;Alcalá de Henares;B;655;2;3;255;32;0;0;0;60;0;2;0;1;1;0;0;0;153;0;1;0;0;0;0
005;Alcalá de Henares;A;759;4;4;350;41;0;0;2;102;0;9;1;0;0;0;0;1;181;0;3;0;0;0;2
005;Alcalá de Henares;B;633;1;4;258;19;0;0;0;74;0;3;1;1;1;0;0;0;152;0;1;0;0;0;0
005;Alcalá de Henares;U;925;2;2;426;73;0;0;0;124;0;1;0;2;0;0;0;0;221;0;0;0;1;0;0
005;Alcalá de Henares;U;1013;3;5;511;70;0;1;0;206;0;5;1;2;0;0;1;2;211;0;1;1;0;0;2
005;Alcalá de Henares;U;1028;14;3;430;66;0;0;0;107;1;11;3;3;1;0;0;3;213;0;3;1;0;0;1
005;Alcalá de Henares;U;1096;4;9;593;70;1;0;1;214;0;3;2;6;0;1;1;2;265;1;12;0;0;0;1
005;Alcalá de Henares;U;796;0;3;410;54;0;0;0;71;0;8;0;1;2;0;1;1;260;0;7;0;1;0;1
005;Alcalá de Henares;A;758;1;3;402;44;0;1;0;163;0;4;1;1;0;0;0;0;178;0;3;0;0;2;1
005;Alcalá de Henares;B;857;2;5;444;51;0;0;0;184;0;2;0;2;0;0;0;1;188;0;9;0;0;0;0
005;Alcalá de Henares;A;685;1;4;376;41;0;2;0;135;0;12;0;0;0;0;0;0;177;0;2;0;0;2;0
005;Alcalá de Henares;B;779;1;10;474;37;0;0;0;180;1;0;1;0;0;0;0;0;243;0;1;0;0;0;0
005;Alcalá de Henares;U;549;6;3;286;24;1;0;0;95;0;5;0;1;0;0;0;0;152;0;1;0;0;0;0
005;Alcalá de Henares;A;773;5;6;468;54;1;1;1;182;0;9;0;1;0;0;1;0;200;1;4;0;0;2;0
005;Alcalá de Henares;B;854;2;10;453;46;0;0;0;194;0;5;0;1;2;0;0;2;186;0;5;0;0;0;0
005;Alcalá de Henares;A;694;1;6;390;52;0;0;1;128;0;3;0;1;0;0;0;2;195;0;1;0;0;0;0
005;Alcalá de Henares;B;739;7;3;422;52;0;1;0;138;0;1;0;3;0;0;0;3;204;0;6;1;0;3;0
005;Alcalá de Henares;U;1159;5;6;632;83;0;0;0;187;0;2;0;1;0;0;1;2;333;0;10;0;0;2;0
005;Alcalá de Henares;U;1093;4;4;632;82;0;0;0;183;0;2;0;0;2;1;0;0;344;2;4;0;1;2;1
005;Alcalá de Henares;A;736;0;3;400;54;0;0;1;103;0;2;0;0;0;0;1;1;224;0;5;0;0;5;1
005;Alcalá de Henares;B;751;2;5;408;50;0;0;1;108;1;2;0;0;0;0;0;2;232;0;3;0;0;1;1
005;Alcalá de Henares;A;600;3;4;314;40;0;0;0;112;0;2;0;2;1;0;1;0;146;0;2;0;0;0;1
005;Alcalá de Henares;B;666;0;11;381;41;0;0;0;125;0;7;0;1;0;0;0;0;192;0;4;0;0;0;0
005;Alcalá de Henares;A;694;0;12;394;35;0;0;2;211;0;2;0;3;2;0;0;0;123;0;3;0;0;0;1
005;Alcalá de Henares;B;861;1;12;505;58;2;0;0;245;0;0;0;0;1;0;1;1;177;0;3;0;0;0;0
005;Alcalá de Henares;U;1153;6;9;545;80;0;0;0;189;0;4;1;1;1;0;0;1;241;0;8;0;0;3;1
005;Alcalá de Henares;A;598;0;5;323;47;0;0;0;149;0;2;1;1;0;0;0;0;110;0;8;0;0;0;0
005;Alcalá de Henares;B;711;1;0;385;48;0;0;0;163;0;7;0;3;0;0;0;2;145;0;7;0;0;0;0
005;Alcalá de Henares;A;992;1;13;577;70;1;0;0;201;2;4;3;2;0;0;0;4;266;0;8;0;1;1;0
005;Alcalá de Henares;B;1052;0;13;580;73;0;0;0;205;1;3;1;1;0;1;0;1;269;0;9;0;2;1;0
005;Alcalá de Henares;U;1003;3;9;601;60;0;0;0;296;1;3;3;0;1;0;0;0;213;1;5;2;1;2;1
005;Alcalá de Henares;A;651;1;5;374;48;0;4;0;130;1;13;0;0;2;0;0;1;165;0;3;0;0;1;0
005;Alcalá de Henares;B;753;2;10;430;52;1;0;0;153;0;7;0;0;0;0;0;2;199;1;1;1;0;0;1
005;Alcalá de Henares;U;985;3;9;551;68;1;0;2;192;0;5;0;5;0;0;0;1;260;0;3;1;0;1;0
005;Alcalá de Henares;A;547;1;7;296;30;0;1;0;89;2;4;1;1;2;0;0;2;152;0;3;0;0;1;0
005;Alcalá de Henares;B;655;0;2;334;38;0;0;2;121;0;7;0;0;0;0;0;1;159;1;1;1;1;0;0
005;Alcalá de Henares;A;570;1;8;324;12;0;1;0;201;0;2;0;0;0;0;0;1;93;0;3;0;0;1;1
005;Alcalá de Henares;B;606;0;9;357;28;0;2;1;227;0;2;0;1;0;0;0;0;83;0;1;1;1;1;0
005;Alcalá de Henares;A;553;0;5;301;42;0;1;1;121;0;2;0;1;2;0;0;0;118;0;7;0;0;1;0
005;Alcalá de Henares;B;687;0;11;359;50;0;1;1;141;2;1;0;0;2;0;0;1;143;0;4;0;0;2;0
005;Alcalá de Henares;A;555;0;0;304;51;0;0;0;106;0;3;0;0;0;0;0;0;128;0;5;0;0;1;0
005;Alcalá de Henares;B;603;3;8;324;31;0;0;1;119;0;0;0;1;1;0;0;2;144;3;7;0;0;0;4
005;Alcalá de Henares;A;603;5;16;323;21;0;0;0;131;0;1;1;0;0;0;0;1;142;1;3;0;0;1;0
