cod_muni;municipio;distrito;seccion;mesa;electores;certif_correc;votos_electores;votos_interv;votos_blanco;votos_nulos;votos_total;IU-CM;UCL;PM;FE;PSTM;AE;PH;P.A.C.M.A.;UPL;PCPE;PSOE;VERDES;UC;PMMJ;PP;MEC;ID;FE-JONS;DN;CDE
001;La Acebeda;1;001;U;53;0;45;0;0;0;45;1;0;1;0;0;0;0;0;0;0;2;0;0;0;41;0;0;0;0;0
002;Ajalvir;1;001;A;596;1;419;1;2;0;420;28;1;1;0;0;2;0;0;0;0;126;2;0;0;257;0;0;1;0;0
002;Ajalvir;1;001;B;551;0;370;0;4;3;370;25;0;0;1;0;3;0;1;0;0;97;4;1;0;230;0;0;1;0;0
002;Ajalvir;1;002;A;557;0;422;0;4;2;422;19;0;0;0;0;2;0;1;0;0;154;7;0;0;232;0;0;0;1;0
002;Ajalvir;1;002;B;629;0;468;0;6;4;468;26;0;1;0;0;3;0;2;1;0;169;7;0;0;248;0;0;0;1;0
003;Alameda del Valle;1;001;U;199;0;164;0;3;0;164;16;0;1;0;0;0;0;3;0;0;52;0;0;2;87;0;0;0;0;0
004;El Álamo;1;001;A;721;0;494;2;10;0;496;24;0;1;0;0;0;0;0;0;1;186;2;0;2;270;0;0;0;0;0
004;El Álamo;1;001;B;817;0;557;0;10;1;557;14;0;0;0;0;1;0;1;0;1;180;6;0;1;341;0;0;0;1;0
004;El Álamo;1;002;A;807;0;582;0;4;7;582;36;0;0;1;0;0;1;2;0;1;195;8;0;0;326;0;0;0;1;0
004;El Álamo;1;002;B;904;0;673;5;13;2;678;32;0;0;0;0;3;0;2;0;0;191;7;0;0;427;0;0;1;0;0
004;El Álamo;1;003;A;903;0;692;0;8;2;692;39;0;0;1;0;1;0;4;0;0;225;6;0;0;402;1;0;2;1;0
004;El Álamo;1;003;B;937;0;699;0;6;6;699;44;0;0;1;0;0;1;1;0;0;225;3;0;2;408;1;0;0;1;0
