cod_muni;municipio;distrito;seccion;mesa;electores;certif_alta;certif_correc;votos_electores;votos_interv;votos_nulos;votos_blanco;votos_total;IU-LV;P.P.;ULEG;SAIn;FE;CENB;P.S.O.E.;PUM+J;PCAS;UPyD;AES;C`s;ECOLO;PACMA;PH;CYD;P.C.P.E.;C.D.L.
001;Acebeda (La);1;001;U;58;0;0;51;0;1;2;51;2;41;0;0;0;0;3;0;0;0;0;0;2;0;0;0;0;0
002;Ajalvir;1;001;A;641;0;0;458;0;9;12;458;22;280;0;1;1;1;105;0;0;15;1;1;2;5;0;0;2;1
002;Ajalvir;1;001;B;634;0;0;440;0;7;13;440;25;279;0;0;3;1;84;1;0;21;2;0;0;4;0;0;0;0
002;Ajalvir;1;002;A;636;0;0;470;0;5;12;470;25;281;0;0;1;1;113;1;0;25;2;1;2;1;0;0;0;0
002;Ajalvir;1;002;B;703;0;0;525;0;8;14;525;20;289;0;0;0;5;155;0;0;28;1;0;1;4;0;0;0;0
003;Alameda del Valle;1;001;U;197;2;0;161;0;6;5;161;11;72;0;0;1;0;55;0;1;6;1;1;0;1;1;0;0;0
004;Álamo (El);1;001;A;536;0;0;324;0;3;2;324;15;202;0;0;1;1;80;0;0;14;0;0;5;0;0;0;0;1
004;Álamo (El);1;001;B;591;0;0;344;0;13;4;344;19;197;0;0;2;1;96;0;0;8;0;0;2;2;0;0;0;0
004;Álamo (El);1;001;C;651;0;0;396;0;4;8;396;23;243;0;0;1;0;109;0;0;5;0;0;1;2;0;0;0;0
004;Álamo (El);1;002;A;567;0;0;392;0;10;5;392;27;225;0;0;1;2;106;2;0;7;0;0;2;3;0;0;2;0
004;Álamo (El);1;002;B;638;0;0;461;0;7;10;461;43;260;0;0;2;4;121;1;0;10;0;0;2;1;0;0;0;0
004;Álamo (El);1;002;C;676;0;0;485;0;11;15;485;25;294;0;0;2;2;109;2;0;14;1;0;7;2;0;0;1;0
004;Álamo (El);1;003;A;611;0;0;436;0;11;8;436;22;269;0;0;1;0;105;0;0;14;0;0;5;0;0;0;1;0
004;Álamo (El);1;003;B;744;0;0;516;0;10;11;516;39;311;0;0;0;0;126;1;0;13;0;0;3;2;0;0;0;0
004;Álamo (El);1;003;C;682;0;0;483;0;7;7;483;27;285;0;0;2;2;130;0;0;21;0;0;2;0;0;0;0;0
005;Alcalá de Henares;1;001;A;514;0;0;374;0;3;9;374;25;210;0;1;2;2;92;1;0;26;0;0;1;2;0;0;0;0
005;Alcalá de Henares;1;001;B;571;0;0;376;0;5;6;376;46;200;0;0;0;2;75;2;1;28;0;0;6;0;0;0;5;0
005;Alcalá de Henares;1;002;U;680;0;0;467;0;9;4;467;39;225;0;1;1;2;139;1;1;33;0;1;7;1;2;0;1;0
005;Alcalá de Henares;1;003;A;604;0;0;431;0;11;11;431;42;201;0;0;1;2;114;2;0;35;5;0;5;1;0;0;0;1
005;Alcalá de Henares;1;003;B;609;0;0;403;0;8;9;403;34;195;0;0;0;1;106;1;0;36;3;0;5;2;0;0;3;0
005;Alcalá de Henares;1;004;A;544;0;0;433;0;3;6;433;19;300;0;0;0;1;74;2;0;23;2;0;1;1;0;0;1;0
005;Alcalá de Henares;1;004;B;495;0;0;381;0;3;5;381;17;246;0;0;3;2;72;1;1;23;3;0;2;0;0;0;3;0
005;Alcalá de Henares;1;005;U;885;0;0;656;0;15;9;656;28;434;0;1;5;3;111;2;0;37;4;0;3;3;0;0;1;0
005;Alcalá de Henares;1;006;A;510;0;0;373;0;4;7;373;34;168;0;0;2;2;108;0;0;35;1;0;8;2;0;0;2;0
005;Alcalá de Henares;1;006;B;493;0;0;348;0;5;10;348;30;152;0;0;0;1;108;0;0;36;1;0;5;0;0;0;0;0
005;Alcalá de Henares;1;007;A;518;0;0;357;0;5;6;357;33;136;0;1;2;1;143;0;0;17;0;0;5;4;0;0;4;0
005;Alcalá de Henares;1;007;B;512;1;0;379;0;5;5;379;38;163;0;1;3;3;140;3;0;12;1;0;2;0;0;0;2;1
005;Alcalá de Henares;1;008;U;652;0;0;422;0;9;9;422;42;188;0;0;2;3;145;0;0;15;0;0;4;1;0;1;3;0
005;Alcalá de Henares;1;009;U;874;0;0;569;0;5;18;569;62;234;0;0;4;0;205;0;1;28;2;0;9;1;0;0;0;0
005;Alcalá de Henares;1;010;A;469;0;0;292;0;6;7;292;15;177;0;1;1;3;46;1;1;22;0;1;9;1;1;0;0;0
005;Alcalá de Henares;1;010;B;526;0;0;351;0;5;8;351;26;208;0;1;1;1;61;1;1;29;3;0;5;1;0;0;0;0
005;Alcalá de Henares;1;011;U;988;0;0;690;0;8;12;690;51;371;0;0;4;2;199;1;0;30;4;0;2;2;1;0;2;1
005;Alcalá de Henares;1;012;A;497;0;0;367;0;7;15;367;22;183;0;1;3;2;99;0;0;23;1;1;6;3;0;0;1;0
005;Alcalá de Henares;1;012;B;538;0;0;352;0;8;10;352;35;160;0;0;0;3;98;2;0;24;0;0;5;4;3;0;0;0
005;Alcalá de Henares;1;013;U;684;0;0;489;0;6;8;489;40;278;0;2;1;5;110;1;0;33;3;0;0;1;1;0;0;0
005;Alcalá de Henares;1;014;U;904;0;0;627;0;15;13;627;39;404;0;0;3;3;104;0;0;40;0;0;3;1;1;0;1;0
005;Alcalá de Henares;1;015;A;747;0;0;519;0;2;20;519;42;295;0;2;4;2;105;0;0;32;3;0;7;1;1;1;0;2
005;Alcalá de Henares;1;015;B;843;0;0;610;0;10;12;610;62;312;0;2;0;9;163;0;0;31;0;2;5;0;0;0;2;0
005;Alcalá de Henares;1;016;U;774;0;0;522;0;7;8;522;49;262;2;1;8;5;137;0;0;29;1;1;10;2;0;0;0;0
005;Alcalá de Henares;1;017;U;649;0;0;447;0;8;17;447;35;232;0;0;3;0;122;0;0;20;2;0;1;3;3;0;1;0
005;Alcalá de Henares;1;018;U;748;0;0;515;0;13;17;515;42;234;0;0;1;2;172;0;1;25;0;0;4;1;3;0;0;0
005;Alcalá de Henares;1;019;U;492;0;0;329;0;2;10;329;27;161;0;0;4;4;98;0;0;20;1;1;0;0;0;1;0;0
005;Alcalá de Henares;1;020;U;502;0;0;304;0;2;6;304;29;141;1;0;1;0;111;0;0;7;1;0;2;3;0;0;0;0
005;Alcalá de Henares;1;021;A;574;0;0;391;0;5;6;391;32;204;0;0;1;3;95;0;0;37;0;0;3;4;0;0;1;0
005;Alcalá de Henares;1;021;B;601;0;0;435;0;9;8;435;21;259;0;0;4;2;92;0;0;31;1;0;4;1;2;1;0;0
005;Alcalá de Henares;1;022;A;562;0;0;372;0;9;3;372;28;199;0;1;2;2;102;0;0;22;0;0;1;1;0;0;1;1
005;Alcalá de Henares;1;022;B;724;1;0;503;0;6;8;503;24;300;0;0;2;1;121;0;0;27;0;0;5;2;4;0;1;2
