cod_muni;Municipio;Distrito;Seccion;Mesa;Censo;Certif_alta;Certif_correc.;Electores;Votos_electores;Votos_Interventores;Votos_blancos;Votos_nulos;Votos_total;PP;PUM+J;PSOE;ULEG;PH;PCTE;MM-VQ;CS;PACMA;FE DE LAS JONS;VOX;PODEMOS-IU-AV;PFE
1;La Acebeda;1;1;U;64;0;0;64,0;54;0;0;1;54;31;0;9;0;0;0;6;0;0;0;1;6;0
2;Ajalvir;1;1;A;859;0;0;859,0;554;1;11;11;555;285;0;62;1;0;1;105;9;0;0;57;13;0
2;Ajalvir;1;1;B;863;0;0;863,0;543;1;6;3;544;311;0;48;0;0;1;92;5;6;4;53;13;2
2;Ajalvir;1;2;A;766;0;0;766,0;561;1;2;9;562;271;0;81;0;0;0;98;9;5;3;71;13;0
2;Ajalvir;1;2;B;871;0;0;871,0;624;2;14;5;626;320;1;89;0;0;0;100;4;6;1;79;7;0
3;Alameda del Valle;1;1;U;194;0;0;194,0;168;0;1;3;168;74;0;31;0;0;0;27;3;2;1;18;7;1
4;El Álamo;1;1;A;621;0;0;621,0;399;1;8;5;400;192;1;94;0;0;0;41;4;4;0;40;10;1
4;El Álamo;1;1;B;762;0;0;762,0;472;2;3;7;474;221;1;125;0;0;0;58;2;2;0;41;14;0
4;El Álamo;1;1;C;747;0;0;747,0;448;1;1;6;449;203;1;107;0;0;2;53;1;1;1;60;12;1
4;El Álamo;1;2;A;710;0;0;710,0;474;3;3;8;477;251;1;81;1;0;0;66;3;2;0;40;19;2
4;El Álamo;1;2;B;841;0;0;841,0;573;3;6;7;576;273;1;124;1;0;2;55;4;6;0;78;19;0
4;El Álamo;1;2;C;828;0;0;828,0;572;0;0;7;572;320;0;99;0;1;1;61;2;0;1;58;22;0
4;El Álamo;1;3;A;761;0;0;761,0;536;0;6;10;536;279;2;123;0;0;0;46;2;3;0;50;15;0
4;El Álamo;1;3;B;628;0;0;628,0;454;0;2;2;454;243;0;84;0;0;1;52;1;1;0;42;25;1
4;El Álamo;1;4;A;610;1;0;611,0;406;1;2;2;407;178;0;109;0;0;0;58;2;2;0;43;10;1
4;El Álamo;1;4;B;564;5;0;569,0;385;2;5;4;387;185;0;88;0;0;0;41;2;4;0;40;18;0
5;Alcalá de Henares;1;1;A;577;0;0;577,0;401;1;3;6;402;190;1;50;1;0;1;77;4;1;1;47;17;3
5;Alcalá de Henares;1;1;B;641;0;0;641,0;410;0;8;3;410;206;0;56;1;0;2;78;3;1;0;30;21;1
5;Alcalá de Henares;1;2;U;691;0;0;691,0;490;0;3;3;490;212;0;97;0;1;1;115;6;6;0;19;26;1
5;Alcalá de Henares;1;3;A;574;0;0;574,0;412;1;2;5;413;154;3;88;0;1;1;93;4;5;0;34;23;0
5;Alcalá de Henares;1;3;B;652;0;0;652,0;437;0;3;13;437;159;1;91;0;0;6;101;11;2;0;31;17;2
