cod_muni;municipio;distrito;seccion;mesa;electores;certif_censales;votos_interv;votos_nulos;votos_blanco;votos_validos;votos_total;FE;IC-CM;PP;PH;LV-CM;TC-PNC;PSOE;PAVIEL;IR;NS;FE-JONS;DN;PMAR;PRIM;PFV;UC;LV;ODEP;PADE;CB;PCPE;PF
001;La Acebeda;1;001;U;52;0;0;0;1;47;47;0;0;44;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
002;Ajalvir;1;001;A;685;0;0;2;2;439;441;0;19;221;1;2;0;187;1;0;0;0;5;0;0;0;0;0;0;0;0;0;1
002;Ajalvir;1;001;B;819;0;0;3;5;520;523;0;27;309;0;1;0;172;0;0;2;0;3;0;0;0;0;1;0;0;0;0;0
002;Ajalvir;1;001;C;674;0;0;3;5;410;413;0;32;215;1;5;0;141;0;0;1;1;7;0;0;0;0;2;0;0;0;0;0
003;Alameda del Valle;1;001;U;171;0;0;3;1;121;124;0;8;67;0;0;0;43;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
004;El Álamo;1;001;A;641;0;3;1;3;393;394;1;8;196;0;3;0;179;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0
004;El Álamo;1;001;B;745;0;1;2;2;439;441;0;10;239;0;0;0;186;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0
004;El Álamo;1;002;A;764;0;2;4;3;468;472;3;17;248;0;0;0;195;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
004;El Álamo;1;002;B;827;1;2;1;2;536;537;0;24;310;0;4;0;190;0;0;1;0;0;0;0;0;0;1;0;0;4;0;0
004;El Álamo;1;003;A;712;0;2;2;8;465;467;0;13;220;0;2;0;218;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0
004;El Álamo;1;003;B;783;0;1;3;9;486;489;0;12;246;1;0;0;215;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0
005;Alcalá de Henares;1;001;A;575;0;1;2;7;389;391;0;19;259;0;5;0;92;0;1;0;0;1;0;1;0;0;1;2;0;0;1;0
005;Alcalá de Henares;1;001;B;590;0;0;0;12;394;394;0;33;249;0;1;0;96;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0
005;Alcalá de Henares;1;002;U;697;0;1;0;8;454;454;1;34;242;1;4;1;160;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0
005;Alcalá de Henares;1;003;A;622;0;0;0;0;364;364;0;33;176;0;3;1;147;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0
005;Alcalá de Henares;1;003;B;613;0;1;4;13;369;373;0;41;185;0;3;1;121;0;0;0;0;1;0;0;0;0;3;0;0;1;0;0
005;Alcalá de Henares;1;004;A;542;0;2;0;8;374;374;0;10;275;0;2;0;75;0;0;0;0;1;0;0;2;0;0;0;0;1;0;0
005;Alcalá de Henares;1;004;B;627;0;1;3;9;428;431;0;13;303;1;0;0;97;0;0;0;0;2;0;0;0;0;0;0;0;3;0;0
005;Alcalá de Henares;1;005;U;942;0;1;0;9;668;668;0;34;501;0;1;0;115;0;1;1;0;1;0;0;0;0;4;0;0;1;0;0
005;Alcalá de Henares;2;001;A;542;10;2;0;3;296;296;0;16;132;0;1;0;140;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0
005;Alcalá de Henares;2;001;B;603;1;1;2;1;351;353;0;23;152;0;3;0;166;0;0;0;0;3;0;1;0;0;1;0;0;0;0;1
005;Alcalá de Henares;2;002;U;995;0;0;0;12;534;534;0;47;176;0;8;0;274;0;0;0;0;6;0;0;0;0;7;0;0;1;2;1
005;Alcalá de Henares;2;003;A;604;0;2;1;7;327;328;0;27;93;0;1;1;187;0;0;0;0;6;0;0;0;0;2;0;0;1;2;0
005;Alcalá de Henares;2;003;B;681;0;0;0;6;372;372;1;46;127;0;3;0;182;0;0;0;0;3;0;0;0;0;2;0;0;1;1;0
005;Alcalá de Henares;2;004;A;519;0;0;0;3;258;258;0;25;78;0;2;0;148;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
005;Alcalá de Henares;2;004;B;680;2;2;1;3;359;360;0;33;96;0;1;0;211;2;0;0;0;5;0;0;0;0;6;0;0;1;1;0
005;Alcalá de Henares;2;005;A;538;1;1;1;4;275;276;0;33;64;0;1;0;168;0;0;0;0;3;0;0;0;0;1;0;0;0;0;1
005;Alcalá de Henares;2;005;B;589;0;2;2;4;315;317;1;35;56;0;0;0;207;0;0;0;0;9;0;0;0;0;2;0;0;0;1;0
005;Alcalá de Henares;2;006;A;689;0;1;0;5;388;388;0;36;93;0;2;0;236;1;0;0;0;6;0;0;0;0;4;0;0;5;0;0
005;Alcalá de Henares;2;006;B;820;1;2;2;9;426;428;0;45;94;0;3;0;259;0;0;0;1;7;0;0;1;0;5;0;0;1;1;0
005;Alcalá de Henares;2;007;A;760;0;1;2;4;360;362;0;32;100;0;0;0;213;0;1;0;0;4;0;0;0;0;5;0;0;0;1;0
005;Alcalá de Henares;2;007;B;786;0;2;1;4;389;390;0;42;98;0;2;1;235;0;0;1;0;4;0;0;0;0;0;0;0;1;1;0
005;Alcalá de Henares;2;008;A;525;0;4;1;4;234;235;0;24;70;0;3;0;122;0;0;1;0;3;0;0;1;0;6;0;0;0;0;0
