CÓD. PROVINCIA;PROVINCIA;CÓD. MUNICIPIO;MUNICIPIO;DISTRITO;SECCIÓN;MESA;CENSO;TOTAL VOTOS;TOTAL ABSTENCIÓN;VOTOS EN BRANCO;VOTOS NULOS;VOTOS A CANDIDATURAS;VOTOS VÁLIDOS; +G (+ Galicia);AVE (Asamblea de Votación Electrónica);BNG (Bloque Nacionalista Galego);DO (Democracia Ourensana);EU-IU (Esquerda Unida-Izquierda Unida);FE de las JONS (Falange Española de las JONS);FPG (Frente Popular Galega);GU (Galicia Unida);NÓS-UP (Nós-Unidade Popular);OV (Os Verdes-Grupo Verde   );PH (Partido Humanista);PP (Partido Popular);PSdeG-PSOE (Partido dos Socialistas de Galicia-Partido Socialista Obrero Español);PUM+J (Por un Mundo más Justo);SAIn (Solidaridad y Autogestión Internacionalista);SDD (Partido Social y Democrático de Derecho);TEGA (Terra Galega);UCL (Unión Centrista Liberal);UPyD (Unión, Progreso y Democracia)
15;A Coruña;1;Abegondo;1;1;U;770;485;285;11;7;467;478;0;2;60;;6;;0;;1;6;0;273;113;0;0;;3;1;2
15;A Coruña;1;Abegondo;1;2;A;334;237;97;6;1;230;236;1;0;28;;1;;0;;0;2;0;119;77;0;0;;0;0;2
15;A Coruña;1;Abegondo;1;2;B;396;241;155;4;2;235;239;0;0;48;;1;;0;;0;0;0;128;54;0;0;;2;0;2
15;A Coruña;1;Abegondo;2;1;U;687;454;233;9;3;442;451;0;1;95;;2;;0;;0;0;2;217;118;0;0;;3;0;4
15;A Coruña;1;Abegondo;2;2;A;439;268;171;9;7;252;261;0;0;18;;1;;0;;0;0;0;169;59;0;0;;3;1;1
15;A Coruña;1;Abegondo;2;2;B;327;209;118;8;4;197;205;0;0;36;;5;;0;;0;1;0;99;52;2;0;;0;0;2
15;A Coruña;1;Abegondo;3;1;A;867;574;293;12;11;551;563;0;0;58;;4;;1;;0;4;0;328;140;1;0;;10;1;4
15;A Coruña;1;Abegondo;3;1;B;476;301;175;2;5;294;296;0;0;79;;5;;2;;1;2;0;123;75;2;0;;3;0;2
15;A Coruña;1;Abegondo;3;2;U;817;570;247;19;6;545;564;0;3;77;;11;;2;;1;1;0;288;150;2;0;;7;0;3
15;A Coruña;2;Ames;1;1;A;416;317;99;0;1;316;316;1;0;41;;1;;0;;0;0;0;160;105;0;0;;0;0;8
15;A Coruña;2;Ames;1;1;B;444;317;127;5;2;310;315;0;0;48;;4;;0;;0;0;0;152;101;1;0;;0;0;4
15;A Coruña;2;Ames;1;3;A;229;177;52;6;2;169;175;0;1;20;;1;;0;;0;1;0;64;78;0;0;;0;0;4
15;A Coruña;2;Ames;1;3;B;325;243;82;7;1;235;242;0;0;12;;1;;0;;0;0;0;153;66;0;0;;1;0;2
15;A Coruña;2;Ames;2;1;U;596;403;193;4;5;394;398;0;0;47;;6;;0;;0;4;0;212;116;1;1;;0;0;7
15;A Coruña;2;Ames;2;2;A;421;295;126;9;5;281;290;0;0;49;;0;;0;;0;5;0;150;74;0;0;;2;0;1
15;A Coruña;2;Ames;2;2;B;643;452;191;6;3;443;449;0;0;95;;7;;4;;3;4;0;179;143;0;2;;0;1;5
15;A Coruña;2;Ames;2;2;C;309;228;81;0;2;226;226;0;0;36;;1;;0;;0;0;0;125;58;0;0;;1;0;5
15;A Coruña;2;Ames;3;1;A;448;326;122;8;1;317;325;0;0;53;;0;;0;;1;2;0;178;74;1;3;;1;0;4
15;A Coruña;2;Ames;3;1;B;506;386;120;8;4;374;382;0;0;67;;4;;1;;1;0;0;179;110;0;0;;1;0;11
15;A Coruña;2;Ames;3;1;C;264;205;59;1;3;201;202;0;0;34;;0;;0;;0;1;0;95;66;0;0;;0;0;5
15;A Coruña;2;Ames;3;2;A;876;580;296;13;8;559;572;1;0;137;;6;;2;;1;6;0;222;162;1;1;;0;0;20
15;A Coruña;2;Ames;3;2;B;926;679;247;13;9;657;670;0;0;138;;20;;2;;5;8;0;282;172;0;0;;0;0;30
15;A Coruña;2;Ames;3;3;U;715;533;182;9;1;523;532;0;0;91;;2;;0;;0;0;0;285;135;1;0;;1;0;8
15;A Coruña;2;Ames;3;4;A;360;268;92;7;6;255;262;0;0;45;;7;;1;;0;2;0;120;66;0;0;;2;0;12
15;A Coruña;2;Ames;3;4;B;470;324;146;13;2;309;322;0;0;42;;4;;0;;0;1;0;150;99;1;1;;1;0;10
15;A Coruña;2;Ames;3;4;C;565;396;169;7;2;387;394;0;0;68;;3;;1;;0;1;0;192;113;0;0;;0;0;9
15;A Coruña;2;Ames;3;5;A;657;472;185;19;3;450;469;0;0;75;;9;;0;;2;2;0;199;136;2;2;;2;1;20
15;A Coruña;2;Ames;3;5;B;753;527;226;19;9;499;518;0;0;91;;16;;2;;3;6;1;232;123;1;0;;1;0;23
15;A Coruña;2;Ames;3;6;U;695;471;224;13;4;454;467;0;0;108;;9;;5;;0;4;1;180;123;1;1;;3;0;19
15;A Coruña;2;Ames;3;7;U;991;736;255;10;8;718;728;0;0;148;;6;;0;;0;6;1;318;199;3;3;;4;1;29
15;A Coruña;2;Ames;3;8;A;874;614;260;16;0;598;614;0;0;115;;10;;2;;3;3;0;258;185;2;2;;2;0;16
15;A Coruña;2;Ames;3;8;B;962;689;273;18;7;664;682;0;0;132;;13;;1;;2;10;1;284;192;1;1;;3;1;23
15;A Coruña;2;Ames;3;9;A;940;620;320;18;6;596;614;0;0;105;;13;;2;;0;3;0;266;180;1;0;;4;3;19
15;A Coruña;2;Ames;3;9;B;970;640;330;17;7;616;633;0;0;128;;10;;1;;0;0;1;235;221;1;0;;3;0;16
15;A Coruña;2;Ames;3;10;U;641;511;130;20;5;486;506;2;0;79;;9;;0;;1;2;0;176;176;0;0;;1;0;40
15;A Coruña;2;Ames;3;11;U;977;702;275;13;4;685;698;0;0;136;;17;;2;;3;10;0;284;203;2;0;;4;0;24
15;A Coruña;2;Ames;3;12;A;533;366;167;3;3;360;363;0;0;68;;3;;0;;0;2;0;162;107;0;0;;5;0;13
15;A Coruña;2;Ames;3;12;B;657;458;199;12;3;443;455;0;0;101;;5;;2;;0;1;0;200;119;1;0;;3;0;11
15;A Coruña;2;Ames;3;13;A;577;393;184;9;4;380;389;0;1;70;;4;;0;;0;2;0;166;119;1;3;;0;0;14
15;A Coruña;2;Ames;3;13;B;643;442;201;8;4;430;438;1;1;66;;4;;1;;2;2;0;198;138;0;1;;0;1;15
15;A Coruña;2;Ames;3;14;U;616;430;186;11;1;418;429;2;0;100;;18;;0;;0;2;1;144;130;0;0;;1;0;20
15;A Coruña;3;Aranga;1;1;A;233;178;55;3;2;173;176;0;0;29;;0;;0;;0;0;0;107;36;0;0;;0;0;1
15;A Coruña;3;Aranga;1;1;B;262;199;63;1;1;197;198;0;1;26;;0;;0;;0;0;0;132;37;0;1;;0;0;0
15;A Coruña;3;Aranga;1;1;C;419;308;111;4;1;303;307;0;0;81;;0;;0;;0;0;0;156;63;0;0;;3;0;0
15;A Coruña;3;Aranga;1;2;A;404;302;102;1;1;300;301;0;0;22;;0;;0;;2;0;0;175;99;1;0;;0;0;1
15;A Coruña;3;Aranga;1;2;B;228;182;46;0;1;181;181;0;0;5;;0;;1;;1;2;0;110;62;0;0;;0;0;0
15;A Coruña;3;Aranga;1;2;C;427;317;110;0;3;314;314;0;0;60;;1;;2;;2;0;1;164;83;0;0;;0;0;1
15;A Coruña;4;Ares;1;1;A;513;389;124;3;1;385;388;0;0;49;;3;;1;;0;2;0;172;135;2;0;;9;0;12
15;A Coruña;4;Ares;1;1;B;511;386;125;1;7;378;379;0;0;43;;4;;0;;0;1;1;189;126;0;0;;8;0;6
15;A Coruña;4;Ares;1;2;A;706;483;223;7;5;471;478;0;0;81;;4;;0;;0;0;0;232;122;0;0;;20;0;12
15;A Coruña;4;Ares;1;2;B;655;462;193;9;6;447;456;0;0;68;;5;;0;;0;2;0;221;126;0;0;;19;0;6
15;A Coruña;4;Ares;1;3;A;578;385;193;5;9;371;376;0;0;59;;3;;1;;0;1;0;192;99;1;0;;13;0;2
15;A Coruña;4;Ares;1;3;B;510;343;167;9;2;332;341;0;0;52;;0;;0;;1;0;0;156;111;0;0;;11;0;1
15;A Coruña;4;Ares;2;1;U;704;514;190;4;3;507;511;0;0;89;;16;;0;;2;6;0;200;181;0;0;;11;0;2
15;A Coruña;4;Ares;2;2;U;551;392;159;4;1;387;391;0;0;83;;6;;0;;0;1;0;130;151;1;0;;13;1;1
15;A Coruña;5;Arteixo;1;1;A;933;539;394;17;8;514;531;0;0;83;;3;;0;;0;2;3;208;177;0;0;;32;0;6
15;A Coruña;5;Arteixo;1;1;B;888;545;343;17;8;520;537;0;0;90;;5;;0;;2;5;0;201;176;1;0;;34;0;6
15;A Coruña;5;Arteixo;1;2;U;927;602;325;12;1;589;601;1;1;88;;6;;2;;0;2;1;244;174;2;0;;61;0;7
15;A Coruña;5;Arteixo;1;3;A;682;367;315;20;2;345;365;2;0;52;;1;;2;;0;6;0;164;92;0;0;;20;0;6
15;A Coruña;5;Arteixo;1;3;B;618;347;271;16;3;328;344;0;0;58;;5;;4;;1;1;1;134;92;1;0;;26;1;4
15;A Coruña;5;Arteixo;1;3;C;663;369;294;8;7;354;362;0;0;77;;2;;2;;0;3;1;141;102;0;0;;24;0;2
15;A Coruña;5;Arteixo;1;4;A;664;334;330;6;1;327;333;0;0;76;;4;;1;;0;1;0;129;93;1;0;;17;0;5
15;A Coruña;5;Arteixo;1;4;B;751;385;366;10;4;371;381;0;0;77;;8;;0;;2;0;0;137;116;1;0;;24;1;5
15;A Coruña;5;Arteixo;1;5;A;475;297;178;4;3;290;294;0;0;25;;2;;0;;1;4;1;158;78;0;0;;12;0;9
15;A Coruña;5;Arteixo;1;5;B;529;336;193;4;1;331;335;0;0;40;;1;;0;;1;4;0;162;107;0;0;;5;0;11
15;A Coruña;5;Arteixo;1;6;A;701;390;311;11;3;376;387;0;0;69;;0;;1;;0;3;1;162;108;1;0;;23;0;8
15;A Coruña;5;Arteixo;1;6;B;566;301;265;6;2;293;299;0;0;48;;2;;1;;1;2;1;110;95;1;1;;25;0;6
15;A Coruña;5;Arteixo;1;7;A;893;530;363;12;3;515;527;1;0;81;;3;;0;;0;5;0;200;170;3;0;;43;0;9
15;A Coruña;5;Arteixo;1;7;B;899;523;376;16;2;505;521;0;0;92;;0;;2;;0;3;0;204;163;2;0;;32;0;7
15;A Coruña;5;Arteixo;1;8;A;610;342;268;7;5;330;337;0;0;54;;2;;0;;0;1;1;140;102;0;1;;29;0;0
15;A Coruña;5;Arteixo;1;8;B;667;406;261;11;4;391;402;0;0;69;;5;;2;;1;2;0;151;124;0;0;;29;0;8
15;A Coruña;5;Arteixo;1;9;A;632;350;282;14;2;334;348;3;0;54;;1;;1;;0;3;0;176;70;1;1;;18;1;5
15;A Coruña;5;Arteixo;1;9;B;670;377;293;10;7;360;370;1;0;46;;1;;0;;0;2;0;175;103;0;0;;23;0;9
15;A Coruña;5;Arteixo;1;10;U;747;469;278;14;6;449;463;1;0;70;;4;;0;;0;2;0;194;126;0;0;;37;0;15
15;A Coruña;5;Arteixo;2;1;A;694;468;226;17;4;447;464;0;0;43;;0;;0;;0;2;0;193;134;0;0;;73;0;2
15;A Coruña;5;Arteixo;2;1;B;495;351;144;9;4;338;347;0;0;64;;0;;0;;0;0;0;113;131;1;1;;25;0;3
15;A Coruña;5;Arteixo;2;2;A;572;349;223;8;4;337;345;0;0;68;;3;;2;;0;3;0;136;107;0;0;;17;0;1
15;A Coruña;5;Arteixo;2;2;B;650;378;272;12;2;364;376;0;0;81;;1;;1;;0;2;0;138;99;1;1;;36;0;4
15;A Coruña;5;Arteixo;3;1;A;729;474;255;10;3;461;471;1;0;71;;3;;0;;0;0;0;168;137;0;0;;75;0;6
15;A Coruña;5;Arteixo;3;1;B;575;347;228;10;0;337;347;0;0;48;;0;;0;;1;2;0;162;104;0;0;;17;1;2
15;A Coruña;5;Arteixo;4;1;A;637;355;282;7;3;345;352;1;0;80;;7;;1;;0;5;0;134;94;3;0;;16;0;4
15;A Coruña;5;Arteixo;4;1;B;731;419;312;11;3;405;416;0;1;83;;7;;0;;0;1;0;156;132;3;0;;19;0;3
15;A Coruña;5;Arteixo;4;2;A;711;370;341;10;2;358;368;0;1;53;;7;;0;;0;2;0;127;147;2;0;;17;0;2
15;A Coruña;5;Arteixo;4;2;B;819;465;354;6;4;455;461;1;0;73;;8;;2;;0;4;1;161;184;1;0;;16;0;4
15;A Coruña;5;Arteixo;4;3;A;559;331;228;15;2;314;329;0;0;51;;0;;0;;0;8;0;151;79;2;0;;14;0;9
