CÓD. PROVINCIA     ;PROVINCIA          ;CÓD. MUNICIPIO     ;MUNICIPIO          ;DISTRITO           ;SECCIÓN            ;MESA;CENSO;VOTOS TOTAIS;TOTAL ABSTENCIÓN;VOTOS EN BRANCO;VOTOS NULOS;VOTOS A CANDIDATURAS;VOTOS VÁLIDOS;PARTIDO COMUNISTA DOS POBOS DE ESPAÑA - COMUNISTAS DA GALIZA;A.I.D.G (ALTERNATIVA INDEPENDENTE DE GALICIA);C 21 (CONVERXENCIA 21);C's (CIUDADANOS - PARTIDO DE LA CIUDADANÍA);ADCG (ACCIÓN DEMOCRÁTICA CIUDADANOS DE GALICIA);VN (VÍA NOVA GALICIA);BNG-NÓS (BNG-NÓS CANDIDATURA GALEGA);PP (PARTIDO POPULAR);PACMA (PARTIDO ANIMALISTA CONTRA O MALTRATO ANIMAL);PSdeG - PSOE (PARTIDO DOS SOCIALISTAS DE GALICIA -PSOE);RECORTES CERO-GRUPO VERDE;PAYJ (PARTIDO ANTICORRUPCIÓN Y JUSTICIA);C-C (CIDADÁNS-CEMTRUM);CxG (COMPROMISO POR GALICIA);UNIDOS SI-DEF (UNIDOS POR EL FUTURO);P-LIB (PARTIDO LIBERTARIO);EN MAREA;GAÑEMOS;DO (DEMOCRACIA OURENSANA);EB (ESCANOS EN BRANCO);
15;A Coruña                      ;7;A Baña;1;001;A;490;327;163;2;1;324;326;0;0;0;7;0;0;13;184;1;54;0;2;1;38;0;0;24;0;0;0;
15;A Coruña                      ;7;A Baña;1;001;B;476;297;179;2;0;295;297;0;0;0;7;0;0;13;179;2;40;0;0;1;23;0;0;30;0;0;0;
15;A Coruña                      ;7;A Baña;1;002;A;456;309;147;1;2;306;307;0;0;0;5;0;0;12;186;0;58;0;0;2;33;0;0;10;0;0;0;
15;A Coruña                      ;7;A Baña;1;002;B;468;345;123;4;3;338;342;0;0;0;8;0;0;23;189;0;80;0;0;0;16;0;0;22;0;0;0;
15;A Coruña                      ;7;A Baña;1;002;C;359;245;114;3;1;241;244;0;0;0;5;0;2;19;145;0;56;0;0;0;0;0;0;14;0;0;0;
15;A Coruña                      ;7;A Baña;2;001;A;376;263;113;1;3;259;260;0;0;0;5;0;0;26;135;0;62;0;1;0;5;0;0;25;0;0;0;
15;A Coruña                      ;7;A Baña;2;001;B;297;181;116;1;0;180;181;0;0;0;2;0;0;12;109;0;35;0;1;0;8;0;0;13;0;0;0;
15;A Coruña                      ;7;A Baña;2;001;C;347;236;111;1;1;234;235;0;0;0;2;0;0;17;145;1;48;0;0;0;5;0;0;16;0;0;0;
15;A Coruña                      ;18;A Capela;1;001;A;764;508;256;5;11;492;497;0;1;0;0;0;0;55;149;1;210;0;1;12;0;2;0;61;0;0;0;
15;A Coruña                      ;18;A Capela;1;001;B;371;252;119;2;6;244;246;0;0;0;12;0;0;15;90;1;88;0;0;0;0;0;0;37;1;0;0;
15;A Coruña                      ;30;A Coruña;1;001;U;806;541;265;9;2;530;539;1;0;0;23;0;0;33;325;8;51;0;1;0;1;0;0;87;0;0;0;
15;A Coruña                      ;30;A Coruña;1;002;U;675;451;224;12;1;438;450;0;0;0;16;0;0;20;262;6;62;0;0;0;0;0;0;72;0;0;0;
15;A Coruña                      ;30;A Coruña;1;003;A;551;379;172;6;1;372;378;1;0;0;12;0;0;35;161;6;57;0;1;0;1;0;0;97;1;0;0;
15;A Coruña                      ;30;A Coruña;1;003;B;483;320;163;4;0;316;320;0;0;0;12;0;0;32;137;4;40;0;0;0;3;0;1;87;0;0;0;
15;A Coruña                      ;30;A Coruña;1;004;A;673;427;246;6;0;421;427;0;0;0;17;0;0;21;239;2;53;1;0;1;1;0;0;85;1;0;0;
15;A Coruña                      ;30;A Coruña;1;004;B;584;384;200;6;2;376;382;1;0;0;18;0;0;16;208;5;56;0;1;0;0;0;1;70;0;0;0;
15;A Coruña                      ;30;A Coruña;1;005;A;582;396;186;5;0;391;396;1;0;0;14;0;0;12;248;6;40;0;0;0;0;0;0;70;0;0;0;
15;A Coruña                      ;30;A Coruña;1;005;B;566;383;183;4;2;377;381;0;0;0;15;0;0;23;229;2;40;0;0;0;2;0;1;65;0;0;0;
15;A Coruña                      ;30;A Coruña;1;006;U;741;484;257;7;4;473;480;0;0;0;20;0;0;32;206;11;73;1;1;0;0;0;0;129;0;0;0;
15;A Coruña                      ;30;A Coruña;1;007;A;690;387;303;6;0;381;387;0;0;1;22;0;0;16;196;5;64;0;0;0;0;1;0;74;2;0;0;
15;A Coruña                      ;30;A Coruña;1;007;B;794;416;378;7;0;409;416;0;0;0;16;0;0;35;176;9;75;1;0;0;0;0;0;97;0;0;0;
15;A Coruña                      ;30;A Coruña;1;008;A;614;421;193;3;0;418;421;0;0;0;17;0;0;21;232;8;47;0;0;0;0;0;0;93;0;0;0;
15;A Coruña                      ;30;A Coruña;1;008;B;549;384;165;1;4;379;380;0;0;2;20;0;0;16;187;3;51;1;0;0;1;0;0;97;1;0;0;
15;A Coruña                      ;30;A Coruña;1;009;A;497;317;180;5;0;312;317;0;0;0;13;0;0;14;160;5;42;0;2;0;0;0;0;76;0;0;0;
15;A Coruña                      ;30;A Coruña;1;009;B;541;348;193;3;3;342;345;0;0;0;19;1;0;20;189;1;44;1;1;0;0;0;0;66;0;0;0;
15;A Coruña                      ;30;A Coruña;1;012;U;965;653;312;6;3;644;650;0;0;0;35;0;1;33;396;3;58;1;1;2;0;1;1;111;1;0;0;
15;A Coruña                      ;30;A Coruña;2;001;U;892;575;317;10;4;561;571;0;0;0;24;0;0;36;246;4;87;1;1;0;0;0;0;162;0;0;0;
15;A Coruña                      ;30;A Coruña;2;002;U;678;428;250;1;3;424;425;0;0;0;15;1;1;37;151;7;78;0;0;2;0;0;0;132;0;0;0;
15;A Coruña                      ;30;A Coruña;2;003;A;713;515;198;9;6;500;509;0;0;0;31;0;0;27;262;2;66;3;0;0;1;0;0;107;1;0;0;
15;A Coruña                      ;30;A Coruña;2;003;B;638;464;174;6;1;457;463;0;1;0;16;0;0;33;254;2;67;0;0;1;0;0;0;83;0;0;0;
15;A Coruña                      ;30;A Coruña;2;004;U;684;482;202;1;0;481;482;0;1;0;0;0;1;39;204;10;91;1;1;15;0;0;0;118;0;0;0;
15;A Coruña                      ;30;A Coruña;2;005;U;883;567;316;10;5;552;562;0;0;0;26;2;0;43;226;8;103;1;0;0;2;0;0;140;1;0;0;
15;A Coruña                      ;30;A Coruña;2;006;A;595;392;203;7;0;385;392;0;0;0;13;0;0;32;151;3;63;0;2;0;0;0;1;119;1;0;0;
15;A Coruña                      ;30;A Coruña;2;006;B;610;398;212;8;5;385;393;0;0;1;15;1;0;29;168;6;68;2;0;1;0;0;0;93;1;0;0;
15;A Coruña                      ;30;A Coruña;2;007;A;749;493;256;6;1;486;492;0;0;0;20;0;0;18;188;12;89;0;1;0;1;0;0;157;0;0;0;
15;A Coruña                      ;30;A Coruña;2;007;B;688;483;205;4;4;475;479;0;0;0;21;0;0;31;193;4;84;0;0;0;1;0;0;141;0;0;0;
15;A Coruña                      ;30;A Coruña;2;008;A;764;444;320;5;4;435;440;0;0;0;21;0;0;21;180;8;74;0;0;0;0;0;0;131;0;0;0;
15;A Coruña                      ;30;A Coruña;2;008;B;862;558;304;4;3;551;555;1;0;0;18;0;0;52;203;8;97;0;0;1;0;0;0;166;5;0;0;
15;A Coruña                      ;30;A Coruña;2;009;A;697;479;218;5;4;470;475;0;0;0;24;0;0;47;176;3;91;0;0;0;0;0;0;128;1;0;0;
15;A Coruña                      ;30;A Coruña;2;009;B;816;527;289;7;8;512;519;1;2;0;17;0;1;44;190;11;92;2;0;0;0;0;0;151;1;0;0;
15;A Coruña                      ;30;A Coruña;2;010;A;612;368;244;4;3;361;365;1;0;0;8;0;0;34;131;6;79;1;0;0;0;1;0;100;0;0;0;
15;A Coruña                      ;30;A Coruña;2;010;B;554;323;231;6;3;314;320;0;0;0;11;0;0;26;104;2;81;0;0;0;0;0;0;90;0;0;0;
15;A Coruña                      ;30;A Coruña;2;011;U;849;562;287;7;3;552;559;0;0;0;25;0;0;51;214;9;94;0;0;0;0;0;0;159;0;0;0;
15;A Coruña                      ;30;A Coruña;2;012;U;839;497;342;7;4;486;493;0;2;0;14;0;0;49;174;5;88;0;0;0;0;0;0;154;0;0;0;
15;A Coruña                      ;30;A Coruña;2;013;U;849;523;326;12;1;510;522;2;0;0;19;0;0;39;162;8;113;1;0;0;0;0;0;166;0;0;0;
15;A Coruña                      ;30;A Coruña;2;014;U;816;513;303;10;7;496;506;0;0;0;15;0;1;31;209;7;90;0;0;1;0;0;0;142;0;0;0;
15;A Coruña                      ;30;A Coruña;2;015;A;580;339;241;2;3;334;336;0;0;0;12;0;0;37;131;4;53;2;0;0;0;0;0;93;2;0;0;
15;A Coruña                      ;30;A Coruña;2;015;B;567;320;247;1;2;317;318;1;0;0;13;0;0;25;121;4;65;0;0;0;0;0;0;88;0;0;0;
15;A Coruña                      ;30;A Coruña;2;016;U;878;478;400;2;3;473;475;0;0;0;14;1;0;35;171;6;100;0;2;0;0;0;1;141;2;0;0;
15;A Coruña                      ;30;A Coruña;2;017;A;723;463;260;5;3;455;460;1;0;0;16;0;0;40;168;7;76;0;0;1;3;0;0;142;1;0;0;
15;A Coruña                      ;30;A Coruña;2;017;B;663;416;247;6;1;409;415;0;0;0;14;0;0;35;145;10;100;0;0;0;1;0;0;104;0;0;0;
15;A Coruña                      ;30;A Coruña;2;018;A;727;455;272;7;3;445;452;0;0;1;9;0;0;42;157;9;94;1;2;0;0;0;0;130;0;0;0;
15;A Coruña                      ;30;A Coruña;2;018;B;679;436;243;9;1;426;435;0;0;0;11;0;0;29;137;10;107;0;1;0;0;0;1;129;1;0;0;
15;A Coruña                      ;30;A Coruña;2;019;U;664;386;278;1;3;382;383;3;1;1;12;1;0;32;136;4;84;0;1;0;0;0;0;107;0;0;0;
15;A Coruña                      ;30;A Coruña;2;020;A;515;315;200;2;1;312;314;0;0;0;6;0;0;29;119;4;63;0;1;0;0;1;0;89;0;0;0;
15;A Coruña                      ;30;A Coruña;2;020;B;520;322;198;2;2;318;320;0;0;0;15;1;0;22;102;3;75;0;1;0;1;0;0;98;0;0;0;
15;A Coruña                      ;30;A Coruña;2;021;A;617;391;226;6;2;383;389;0;0;0;19;1;0;31;143;2;82;1;2;0;3;2;0;96;1;0;0;
15;A Coruña                      ;30;A Coruña;2;021;B;744;484;260;8;5;471;479;0;0;0;15;1;0;45;182;6;80;0;2;1;2;2;0;134;1;0;0;
15;A Coruña                      ;30;A Coruña;2;022;A;854;597;257;10;1;586;596;1;0;0;26;0;0;44;181;9;117;1;0;0;1;0;0;206;0;0;0;
15;A Coruña                      ;30;A Coruña;2;022;B;725;520;205;10;4;506;516;0;0;0;24;0;0;52;178;5;88;0;0;0;0;0;0;159;0;0;0;
15;A Coruña                      ;30;A Coruña;2;023;U;905;566;339;13;3;550;563;0;0;0;17;0;0;31;205;6;158;0;2;0;1;1;0;129;0;0;0;
15;A Coruña                      ;30;A Coruña;3;001;U;745;530;215;11;0;519;530;0;0;0;25;0;0;13;369;6;46;0;1;0;2;0;0;56;1;0;0;
15;A Coruña                      ;30;A Coruña;3;002;A;549;392;157;7;2;383;390;0;0;0;29;0;0;5;279;1;37;0;0;0;1;0;0;31;0;0;0;
15;A Coruña                      ;30;A Coruña;3;002;B;524;378;146;5;1;372;377;0;0;0;20;0;0;13;262;1;33;1;0;0;2;0;2;38;0;0;0;
15;A Coruña                      ;30;A Coruña;3;003;A;616;432;184;6;1;425;431;0;0;0;30;0;0;15;285;1;47;0;0;0;0;0;0;47;0;0;0;
15;A Coruña                      ;30;A Coruña;3;003;B;615;437;178;5;1;431;436;1;0;0;32;0;0;9;292;2;53;0;0;0;0;0;0;42;0;0;0;
15;A Coruña                      ;30;A Coruña;3;004;U;806;516;290;5;4;507;512;1;1;0;31;0;0;32;214;9;97;0;0;0;0;2;0;120;0;0;0;
15;A Coruña                      ;30;A Coruña;3;005;A;585;426;159;2;1;423;425;0;0;1;17;0;0;18;267;2;58;0;1;1;0;0;0;58;0;0;0;
15;A Coruña                      ;30;A Coruña;3;005;B;531;367;164;9;1;357;366;0;0;0;24;0;0;14;237;2;35;1;1;0;0;0;0;42;1;0;0;
15;A Coruña                      ;30;A Coruña;3;006;U;976;643;333;7;5;631;638;0;0;0;38;1;1;31;417;12;58;0;0;1;1;0;0;70;1;0;0;
15;A Coruña                      ;30;A Coruña;3;007;A;638;448;190;4;3;441;445;0;0;0;27;0;0;11;306;4;40;0;0;1;1;0;0;51;0;0;0;
15;A Coruña                      ;30;A Coruña;3;007;B;557;406;151;6;1;399;405;0;1;0;19;0;0;12;296;3;29;0;2;1;0;0;0;35;1;0;0;
15;A Coruña                      ;30;A Coruña;3;009;A;573;437;136;4;4;429;433;0;0;0;22;1;0;10;289;3;53;1;0;0;1;0;0;49;0;0;0;
15;A Coruña                      ;30;A Coruña;3;009;B;513;378;135;2;2;374;376;0;0;0;23;0;0;11;243;6;47;0;0;0;0;0;0;44;0;0;0;
15;A Coruña                      ;30;A Coruña;3;010;A;502;333;169;1;0;332;333;1;0;0;18;0;0;12;155;3;48;0;1;0;0;0;0;94;0;0;0;
15;A Coruña                      ;30;A Coruña;3;010;B;502;324;178;2;0;322;324;2;1;0;13;0;0;17;141;4;53;0;0;0;1;0;0;90;0;0;0;
15;A Coruña                      ;30;A Coruña;3;011;U;790;553;237;1;4;548;549;0;0;0;41;0;0;24;312;2;65;0;1;0;1;2;1;99;0;0;0;
15;A Coruña                      ;30;A Coruña;3;012;U;734;435;299;8;3;424;432;0;1;0;26;0;0;32;169;9;73;2;0;0;2;0;0;110;0;0;0;
15;A Coruña                      ;30;A Coruña;3;013;A;604;373;231;5;0;368;373;0;1;1;19;2;1;23;157;3;71;3;0;1;1;2;0;83;0;0;0;
15;A Coruña                      ;30;A Coruña;3;013;B;552;362;190;3;1;358;361;0;1;2;10;1;0;26;129;2;70;1;3;0;2;0;0;110;1;0;0;
15;A Coruña                      ;30;A Coruña;3;014;U;870;577;293;12;2;563;575;0;1;0;25;0;0;49;286;4;73;1;1;0;2;0;0;121;0;0;0;
15;A Coruña                      ;30;A Coruña;3;015;U;950;656;294;11;3;642;653;0;0;0;36;0;0;20;391;5;98;2;0;1;0;0;1;88;0;0;0;
15;A Coruña                      ;30;A Coruña;3;016;A;789;556;233;4;4;548;552;0;1;0;36;0;0;25;300;2;92;0;0;3;0;0;2;86;1;0;0;
15;A Coruña                      ;30;A Coruña;3;016;B;748;540;208;9;7;524;533;0;0;0;20;0;0;24;291;1;94;2;0;0;2;0;0;90;0;0;0;
15;A Coruña                      ;30;A Coruña;3;017;A;619;430;189;14;5;411;425;0;0;0;20;1;0;26;226;7;69;0;2;1;0;0;0;59;0;0;0;
15;A Coruña                      ;30;A Coruña;3;017;B;577;395;182;5;2;388;393;1;1;0;26;1;0;18;185;5;61;2;0;2;0;0;1;85;0;0;0;
