Cód Cir;Cód Con;Concello;Mesa;Censo;Certif Alta;Censo Total;Votos Totais;Votos nulos;Votos brancos;Abstención;Votos Válidos;Votos Candidaturas;BNG;ECG;ESCANOS EN BRANCO;PACMA;PODEMOS-ALIANZA VERDE;PP;PSdeG-PSOE;PUM+J;SUMAR GALICIA;VOX
36;9;A Cañiza;01-001-A;512;0;512;376;0;1;136;376;375;113;0;1;1;0;209;43;0;2;6
36;9;A Cañiza;01-001-B;289;0;289;176;2;0;113;174;174;37;2;0;0;0;103;29;0;1;2
36;9;A Cañiza;01-002-A;912;0;912;581;5;3;331;576;573;137;0;1;4;1;308;90;0;9;23
36;9;A Cañiza;01-002-B;827;0;827;520;11;0;307;509;509;138;0;2;3;1;274;64;1;15;11
36;9;A Cañiza;01-003-A;260;0;260;178;1;0;82;177;177;19;0;0;0;1;129;27;0;0;1
36;9;A Cañiza;01-003-B;260;0;260;140;1;0;120;139;139;25;1;0;0;1;91;16;0;1;4
36;9;A Cañiza;02-001-A;322;0;322;172;3;1;150;169;168;30;0;1;0;1;97;37;0;2;0
36;9;A Cañiza;02-001-B;245;0;245;151;0;0;94;151;151;36;0;0;0;0;98;13;0;0;4
36;9;A Cañiza;03-001-U;708;0;708;426;3;1;282;423;422;90;1;1;2;1;242;71;0;5;9
36;17;A Estrada;01-001-U;843;0;843;624;5;8;219;619;611;197;1;1;1;1;330;68;1;4;7
36;17;A Estrada;01-002-A;476;0;476;343;4;7;133;339;332;124;0;1;1;0;160;38;0;3;5
36;17;A Estrada;01-002-B;568;0;568;396;4;7;172;392;385;134;0;2;2;0;192;39;1;9;6
36;17;A Estrada;01-003-A;617;0;617;458;19;2;159;439;437;96;0;0;0;0;268;58;1;8;6
36;17;A Estrada;01-003-B;249;0;249;183;3;0;66;180;180;60;0;0;2;1;86;26;0;3;2
36;17;A Estrada;01-004-A;341;0;341;254;1;2;87;253;251;78;0;0;0;0;131;35;0;6;1
36;17;A Estrada;01-004-B;295;0;295;235;0;2;60;235;233;81;0;0;1;1;123;18;0;6;3
36;17;A Estrada;01-004-C;407;5;412;294;0;0;118;294;294;93;0;0;0;0;147;46;1;4;3
36;17;A Estrada;01-006-A;593;0;593;394;6;2;199;388;386;143;0;0;1;0;189;41;1;6;5
36;17;A Estrada;01-006-B;632;0;632;430;6;2;202;424;422;155;0;0;2;1;206;50;1;3;4
36;17;A Estrada;01-007-A;509;0;509;357;5;8;152;352;344;141;0;0;1;1;169;29;0;0;3
36;17;A Estrada;01-007-B;680;0;680;457;2;5;223;455;450;181;0;0;0;0;213;44;1;6;5
36;17;A Estrada;01-008-A;565;0;565;372;2;4;193;370;366;113;0;2;4;0;185;50;0;10;2
36;17;A Estrada;01-008-B;596;1;597;377;6;1;220;371;370;125;1;0;3;1;182;51;0;7;0
36;17;A Estrada;01-009-A;582;0;582;430;2;0;152;428;428;149;0;0;0;0;230;44;0;2;3
36;17;A Estrada;01-009-B;673;0;673;488;11;6;185;477;471;180;0;0;2;0;223;50;0;11;5
36;17;A Estrada;01-010-A;465;0;465;321;3;0;144;318;318;90;0;0;2;0;165;43;1;8;9
36;17;A Estrada;01-010-B;605;0;605;424;4;2;181;420;418;147;0;1;1;2;195;50;0;12;10
36;17;A Estrada;02-001-A;317;0;317;243;1;0;74;242;242;61;0;0;1;0;153;20;0;1;6
36;17;A Estrada;02-001-B;414;0;414;315;3;2;99;312;310;72;0;1;0;0;211;20;0;2;4
36;17;A Estrada;02-002-A;278;0;278;218;0;4;60;218;214;64;0;0;0;0;121;23;0;3;3
36;17;A Estrada;02-002-B;237;0;237;176;3;0;61;173;173;61;0;0;0;0;89;20;0;2;1
36;17;A Estrada;02-003-A;434;0;434;300;1;3;134;299;296;85;0;0;0;0;160;44;0;3;4
36;17;A Estrada;02-003-B;335;0;335;236;2;1;99;234;233;49;1;0;0;2;149;28;0;3;1
36;17;A Estrada;03-001-A;231;0;231;160;2;0;71;158;158;37;0;0;1;0;99;19;0;1;1
36;17;A Estrada;03-001-B;287;0;287;216;1;0;71;215;215;55;0;2;0;1;114;38;0;3;2
36;17;A Estrada;03-001-C;235;0;235;161;2;1;74;159;158;36;0;1;0;0;92;22;1;3;3
36;17;A Estrada;03-002-A;342;0;342;248;1;1;94;247;246;72;1;0;0;0;136;27;0;0;10
36;17;A Estrada;03-002-B;395;0;395;283;3;3;112;280;277;75;0;0;1;0;164;29;0;2;6
36;17;A Estrada;04-001-A;334;0;334;235;1;0;99;234;234;51;0;0;0;2;156;19;0;2;4
36;17;A Estrada;04-001-B;377;0;377;260;0;1;117;260;259;76;0;0;1;0;152;28;0;2;0
36;17;A Estrada;04-001-C;402;0;402;287;6;0;115;281;281;76;0;0;0;0;169;32;0;0;4
36;17;A Estrada;05-001-A;342;0;342;264;1;4;78;263;259;70;0;0;2;0;160;19;0;1;7
36;17;A Estrada;05-001-B;269;0;269;194;2;0;75;192;192;47;0;0;0;1;115;22;0;3;4
36;17;A Estrada;05-002-A;489;0;489;339;8;1;150;331;330;86;0;0;1;0;198;39;0;4;2
